data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-08-14 13:53:00,2019-08-14 15:05:00,4320,1565790780,3,1,13,2,226
2019-08-14 14:22:00,2019-08-14 15:32:00,4200,1565792520,3,1,14,2,226
2019-08-14 14:33:00,2019-08-14 15:31:00,3480,1565793180,3,1,14,2,226
2019-08-14 14:55:00,2019-08-14 16:02:00,4020,1565794500,3,1,14,2,226
2019-08-14 15:35:00,2019-08-14 16:35:00,3600,1565796900,3,1,15,2,226
2019-08-14 15:56:00,2019-08-14 17:00:00,3840,1565798160,3,1,15,2,226
2019-08-14 16:09:00,2019-08-14 17:27:00,4680,1565798940,3,1,16,2,226
2019-08-14 16:26:00,2019-08-14 17:50:00,5040,1565799960,3,1,16,2,226
2019-08-14 18:30:00,2019-08-14 20:06:00,5760,1565807400,3,1,18,4,226
2019-08-14 18:47:00,2019-08-14 20:13:00,5160,1565808420,3,1,18,4,226
2019-08-14 19:12:00,2019-08-14 20:13:00,3660,1565809920,3,1,19,4,226
2019-08-14 19:33:00,2019-08-14 20:32:00,3540,1565811180,3,1,19,4,226
2019-08-14 20:37:00,2019-08-14 21:27:00,3000,1565815020,3,1,20,4,226
2019-08-14 21:43:00,2019-08-14 22:40:00,3420,1565818980,3,1,21,4,226
2019-08-14 22:18:00,2019-08-14 23:05:00,2820,1565821080,3,1,22,4,226
2019-08-14 22:47:00,2019-08-14 23:32:00,2700,1565822820,3,1,22,4,226
2019-08-14 23:17:00,2019-08-14 00:05:00,2880,1565824620,3,1,23,4,226
2019-08-13 05:01:00,2019-08-13 05:52:00,3060,1565672460,2,1,5,2,225
2019-08-13 05:34:00,2019-08-13 06:15:00,2460,1565674440,2,1,5,2,225
2019-08-13 06:21:00,2019-08-13 07:13:00,3120,1565677260,2,1,6,2,225
2019-08-13 06:31:00,2019-08-13 07:38:00,4020,1565677860,2,1,6,2,225
2019-08-13 06:55:00,2019-08-13 07:59:00,3840,1565679300,2,1,6,2,225
2019-08-13 07:17:00,2019-08-13 08:20:00,3780,1565680620,2,1,7,2,225
2019-08-13 07:36:00,2019-08-13 08:43:00,4020,1565681760,2,1,7,2,225
2019-08-13 07:52:00,2019-08-13 09:00:00,4080,1565682720,2,1,7,2,225
2019-08-13 07:59:00,2019-08-13 09:12:00,4380,1565683140,2,1,7,2,225
2019-08-13 08:36:00,2019-08-13 09:36:00,3600,1565685360,2,1,8,2,225
2019-08-13 08:54:00,2019-08-13 10:06:00,4320,1565686440,2,1,8,2,225
2019-08-13 09:14:00,2019-08-13 10:29:00,4500,1565687640,2,1,9,2,225
2019-08-13 09:54:00,2019-08-13 11:01:00,4020,1565690040,2,1,9,2,225
2019-08-13 10:25:00,2019-08-13 11:26:00,3660,1565691900,2,1,10,2,225
2019-08-13 11:00:00,2019-08-13 12:08:00,4080,1565694000,2,1,11,2,225
2019-08-13 11:27:00,2019-08-13 12:54:00,5220,1565695620,2,1,11,2,225
2019-08-13 11:56:00,2019-08-13 13:17:00,4860,1565697360,2,1,11,2,225
2019-08-13 12:21:00,2019-08-13 13:44:00,4980,1565698860,2,1,12,2,225
2019-08-13 12:43:00,2019-08-13 14:17:00,5640,1565700180,2,1,12,2,225
2019-08-13 13:17:00,2019-08-13 14:49:00,5520,1565702220,2,1,13,2,225
2019-08-13 13:50:00,2019-08-13 14:56:00,3960,1565704200,2,1,13,2,225
2019-08-13 14:23:00,2019-08-13 15:40:00,4620,1565706180,2,1,14,2,225
2019-08-13 14:36:00,2019-08-13 15:41:00,3900,1565706960,2,1,14,2,225
2019-08-13 15:35:00,2019-08-13 16:43:00,4080,1565710500,2,1,15,2,225
2019-08-13 15:56:00,2019-08-13 17:07:00,4260,1565711760,2,1,15,2,225
2019-08-13 16:10:00,2019-08-13 17:19:00,4140,1565712600,2,1,16,2,225
2019-08-13 16:28:00,2019-08-13 17:35:00,4020,1565713680,2,1,16,2,225
2019-08-13 16:38:00,2019-08-13 17:58:00,4800,1565714280,2,1,16,2,225
2019-08-13 17:05:00,2019-08-13 18:43:00,5880,1565715900,2,1,17,2,225
2019-08-13 17:39:00,2019-08-13 19:12:00,5580,1565717940,2,1,17,2,225
2019-08-13 17:57:00,2019-08-13 19:22:00,5100,1565719020,2,1,17,2,225
2019-08-13 18:21:00,2019-08-13 19:48:00,5220,1565720460,2,1,18,4,225
2019-08-13 18:30:00,2019-08-13 19:49:00,4740,1565721000,2,1,18,4,225
2019-08-13 18:43:00,2019-08-13 19:48:00,3900,1565721780,2,1,18,4,225
2019-08-13 19:13:00,2019-08-13 20:19:00,3960,1565723580,2,1,19,4,225
2019-08-13 19:28:00,2019-08-13 20:33:00,3900,1565724480,2,1,19,4,225
2019-08-13 19:59:00,2019-08-13 20:51:00,3120,1565726340,2,1,19,4,225
2019-08-13 20:33:00,2019-08-13 21:31:00,3480,1565728380,2,1,20,4,225
2019-08-13 20:51:00,2019-08-13 21:59:00,4080,1565729460,2,1,20,4,225
2019-08-13 21:43:00,2019-08-13 22:36:00,3180,1565732580,2,1,21,4,225
2019-08-13 22:18:00,2019-08-13 23:04:00,2760,1565734680,2,1,22,4,225
2019-08-13 22:50:00,2019-08-13 23:33:00,2580,1565736600,2,1,22,4,225
2019-08-13 23:21:00,2019-08-13 00:02:00,2460,1565738460,2,1,23,4,225
2019-08-13 23:40:00,2019-08-13 00:33:00,3180,1565739600,2,1,23,4,225
2019-08-12 05:13:00,2019-08-12 06:15:00,3720,1565586780,1,1,5,2,224
2019-08-12 05:59:00,2019-08-12 06:54:00,3300,1565589540,1,1,5,2,224
2019-08-12 06:54:00,2019-08-12 08:04:00,4200,1565592840,1,1,6,2,224
2019-08-12 07:18:00,2019-08-12 08:26:00,4080,1565594280,1,1,7,2,224
2019-08-12 07:37:00,2019-08-12 08:39:00,3720,1565595420,1,1,7,2,224
2019-08-12 07:52:00,2019-08-12 09:03:00,4260,1565596320,1,1,7,2,224
2019-08-12 08:12:00,2019-08-12 09:20:00,4080,1565597520,1,1,8,2,224
2019-08-12 08:36:00,2019-08-12 09:33:00,3420,1565598960,1,1,8,2,224
2019-08-12 09:01:00,2019-08-12 09:59:00,3480,1565600460,1,1,9,2,224
2019-08-12 10:10:00,2019-08-12 11:33:00,4980,1565604600,1,1,10,2,224
2019-08-12 11:02:00,2019-08-12 12:06:00,3840,1565607720,1,1,11,2,224
2019-08-12 11:09:00,2019-08-12 12:21:00,4320,1565608140,1,1,11,2,224
2019-08-12 11:33:00,2019-08-12 12:41:00,4080,1565609580,1,1,11,2,224
2019-08-12 11:57:00,2019-08-12 13:08:00,4260,1565611020,1,1,11,2,224
2019-08-12 12:20:00,2019-08-12 13:30:00,4200,1565612400,1,1,12,2,224
2019-08-12 12:41:00,2019-08-12 13:44:00,3780,1565613660,1,1,12,2,224
2019-08-12 12:51:00,2019-08-12 14:13:00,4920,1565614260,1,1,12,2,224
2019-08-12 13:27:00,2019-08-12 14:33:00,3960,1565616420,1,1,13,2,224
2019-08-12 13:36:00,2019-08-12 14:50:00,4440,1565616960,1,1,13,2,224
2019-08-12 14:21:00,2019-08-12 15:24:00,3780,1565619660,1,1,14,2,224
2019-08-12 14:36:00,2019-08-12 15:32:00,3360,1565620560,1,1,14,2,224
2019-08-12 14:51:00,2019-08-12 15:54:00,3780,1565621460,1,1,14,2,224
2019-08-12 15:12:00,2019-08-12 16:29:00,4620,1565622720,1,1,15,2,224
2019-08-12 15:35:00,2019-08-12 16:50:00,4500,1565624100,1,1,15,2,224
2019-08-12 15:55:00,2019-08-12 16:52:00,3420,1565625300,1,1,15,2,224
2019-08-12 16:15:00,2019-08-12 17:23:00,4080,1565626500,1,1,16,2,224
2019-08-12 16:27:00,2019-08-12 17:57:00,5400,1565627220,1,1,16,2,224
2019-08-12 16:58:00,2019-08-12 18:32:00,5640,1565629080,1,1,16,2,224
2019-08-12 17:14:00,2019-08-12 18:54:00,6000,1565630040,1,1,17,2,224
2019-08-12 17:35:00,2019-08-12 19:02:00,5220,1565631300,1,1,17,2,224
2019-08-12 17:37:00,2019-08-12 19:11:00,5640,1565631420,1,1,17,2,224
2019-08-12 17:59:00,2019-08-12 19:25:00,5160,1565632740,1,1,17,2,224
2019-08-12 18:12:00,2019-08-12 19:24:00,4320,1565633520,1,1,18,4,224
2019-08-12 18:50:00,2019-08-12 19:55:00,3900,1565635800,1,1,18,4,224
2019-08-12 19:11:00,2019-08-12 19:58:00,2820,1565637060,1,1,19,4,224
2019-08-12 19:55:00,2019-08-12 20:54:00,3540,1565639700,1,1,19,4,224
2019-08-12 20:36:00,2019-08-12 21:36:00,3600,1565642160,1,1,20,4,224
2019-08-12 21:12:00,2019-08-12 21:54:00,2520,1565644320,1,1,21,4,224
2019-08-12 22:14:00,2019-08-12 22:57:00,2580,1565648040,1,1,22,4,224
2019-08-12 22:47:00,2019-08-12 23:34:00,2820,1565650020,1,1,22,4,224
2019-08-12 23:22:00,2019-08-12 00:03:00,2460,1565652120,1,1,23,4,224
2019-08-12 23:49:00,2019-08-12 00:36:00,2820,1565653740,1,1,23,4,224
2019-08-11 05:36:00,2019-08-11 06:19:00,2580,1565501760,7,1,5,2,223
2019-08-11 06:24:00,2019-08-11 07:01:00,2220,1565504640,7,1,6,2,223
2019-08-11 07:03:00,2019-08-11 07:43:00,2400,1565506980,7,1,7,2,223
2019-08-11 07:47:00,2019-08-11 08:40:00,3180,1565509620,7,1,7,2,223
2019-08-11 08:31:00,2019-08-11 09:28:00,3420,1565512260,7,1,8,2,223
2019-08-11 09:17:00,2019-08-11 10:04:00,2820,1565515020,7,1,9,2,223
2019-08-11 10:09:00,2019-08-11 10:54:00,2700,1565518140,7,1,10,2,223
2019-08-11 10:45:00,2019-08-11 11:42:00,3420,1565520300,7,1,10,2,223
2019-08-11 12:20:00,2019-08-11 13:06:00,2760,1565526000,7,1,12,2,223
2019-08-11 12:54:00,2019-08-11 13:51:00,3420,1565528040,7,1,12,2,223
2019-08-11 13:50:00,2019-08-11 14:40:00,3000,1565531400,7,1,13,2,223
2019-08-11 14:23:00,2019-08-11 15:27:00,3840,1565533380,7,1,14,2,223
2019-08-11 15:02:00,2019-08-11 16:09:00,4020,1565535720,7,1,15,2,223
2019-08-11 15:46:00,2019-08-11 16:51:00,3900,1565538360,7,1,15,2,223
2019-08-11 16:48:00,2019-08-11 17:42:00,3240,1565542080,7,1,16,2,223
2019-08-11 17:26:00,2019-08-11 18:31:00,3900,1565544360,7,1,17,2,223
2019-08-11 18:20:00,2019-08-11 19:12:00,3120,1565547600,7,1,18,4,223
2019-08-11 19:02:00,2019-08-11 19:56:00,3240,1565550120,7,1,19,4,223
2019-08-11 19:43:00,2019-08-11 20:29:00,2760,1565552580,7,1,19,4,223
2019-08-11 20:31:00,2019-08-11 21:17:00,2760,1565555460,7,1,20,4,223
2019-08-11 21:23:00,2019-08-11 22:05:00,2520,1565558580,7,1,21,4,223
2019-08-11 22:05:00,2019-08-11 22:44:00,2340,1565561100,7,1,22,4,223
2019-08-11 22:49:00,2019-08-11 23:31:00,2520,1565563740,7,1,22,4,223
2019-08-11 23:34:00,2019-08-11 00:09:00,2100,1565566440,7,1,23,4,223
2019-08-10 06:55:00,2019-08-10 07:40:00,2700,1565420100,6,1,6,2,222
2019-08-10 11:35:00,2019-08-10 12:25:00,3000,1565436900,6,1,11,2,222
2019-08-10 12:28:00,2019-08-10 13:26:00,3480,1565440080,6,1,12,2,222
2019-08-10 14:04:00,2019-08-10 14:52:00,2880,1565445840,6,1,14,2,222
2019-08-10 14:15:00,2019-08-10 15:04:00,2940,1565446500,6,1,14,2,222
2019-08-10 14:53:00,2019-08-10 15:41:00,2880,1565448780,6,1,14,2,222
2019-08-10 15:54:00,2019-08-10 16:41:00,2820,1565452440,6,1,15,2,222
2019-08-10 19:54:00,2019-08-10 20:38:00,2640,1565466840,6,1,19,4,222
2019-08-10 22:34:00,2019-08-10 23:27:00,3180,1565476440,6,1,22,4,222
2019-08-10 05:43:00,2019-08-10 06:21:00,2280,1565415780,6,1,5,2,222
2019-08-10 06:15:00,2019-08-10 06:58:00,2580,1565417700,6,1,6,2,222
2019-08-10 06:33:00,2019-08-10 07:12:00,2340,1565418780,6,1,6,2,222
2019-08-10 07:13:00,2019-08-10 08:04:00,3060,1565421180,6,1,7,2,222
2019-08-10 07:26:00,2019-08-10 08:21:00,3300,1565421960,6,1,7,2,222
2019-08-10 07:59:00,2019-08-10 08:50:00,3060,1565423940,6,1,7,2,222
2019-08-10 08:16:00,2019-08-10 09:13:00,3420,1565424960,6,1,8,2,222
2019-08-10 08:50:00,2019-08-10 09:43:00,3180,1565427000,6,1,8,2,222
2019-08-10 10:18:00,2019-08-10 11:10:00,3120,1565432280,6,1,10,2,222
2019-08-10 10:44:00,2019-08-10 11:52:00,4080,1565433840,6,1,10,2,222
2019-08-10 11:55:00,2019-08-10 13:03:00,4080,1565438100,6,1,11,2,222
2019-08-10 12:13:00,2019-08-10 13:00:00,2820,1565439180,6,1,12,2,222
2019-08-10 12:50:00,2019-08-10 13:45:00,3300,1565441400,6,1,12,2,222
2019-08-10 13:12:00,2019-08-10 13:59:00,2820,1565442720,6,1,13,2,222
2019-08-10 13:31:00,2019-08-10 14:25:00,3240,1565443860,6,1,13,2,222
2019-08-10 15:24:00,2019-08-10 16:12:00,2880,1565450640,6,1,15,2,222
2019-08-10 16:37:00,2019-08-10 17:27:00,3000,1565455020,6,1,16,2,222
2019-08-10 17:42:00,2019-08-10 18:52:00,4200,1565458920,6,1,17,2,222
2019-08-10 18:36:00,2019-08-10 19:30:00,3240,1565462160,6,1,18,4,222
2019-08-10 19:15:00,2019-08-10 20:01:00,2760,1565464500,6,1,19,4,222
2019-08-10 20:38:00,2019-08-10 21:15:00,2220,1565469480,6,1,20,4,222
2019-08-10 21:08:00,2019-08-10 21:57:00,2940,1565471280,6,1,21,4,222
2019-08-10 21:53:00,2019-08-10 22:37:00,2640,1565473980,6,1,21,4,222
2019-08-10 23:01:00,2019-08-10 23:56:00,3300,1565478060,6,1,23,4,222
2019-08-11 00:07:00,2019-08-11 00:45:00,2280,1565482020,7,1,0,1,223
2019-08-09 05:17:00,2019-08-09 06:17:00,3600,1565327820,5,1,5,2,221
2019-08-09 06:00:00,2019-08-09 06:54:00,3240,1565330400,5,1,6,2,221
2019-08-09 06:21:00,2019-08-09 07:10:00,2940,1565331660,5,1,6,2,221
2019-08-09 06:38:00,2019-08-09 07:37:00,3540,1565332680,5,1,6,2,221
2019-08-09 06:54:00,2019-08-09 08:09:00,4500,1565333640,5,1,6,2,221
2019-08-09 07:18:00,2019-08-09 08:30:00,4320,1565335080,5,1,7,2,221
2019-08-09 07:36:00,2019-08-09 08:55:00,4740,1565336160,5,1,7,2,221
2019-08-09 07:43:00,2019-08-09 09:07:00,5040,1565336580,5,1,7,2,221
2019-08-09 08:09:00,2019-08-09 09:19:00,4200,1565338140,5,1,8,2,221
2019-08-09 08:37:00,2019-08-09 09:41:00,3840,1565339820,5,1,8,2,221
2019-08-09 08:44:00,2019-08-09 10:08:00,5040,1565340240,5,1,8,2,221
2019-08-09 09:25:00,2019-08-09 10:37:00,4320,1565342700,5,1,9,2,221
2019-08-09 09:55:00,2019-08-09 11:13:00,4680,1565344500,5,1,9,2,221
2019-08-09 10:30:00,2019-08-09 11:29:00,3540,1565346600,5,1,10,2,221
2019-08-09 11:00:00,2019-08-09 12:09:00,4140,1565348400,5,1,11,2,221
2019-08-09 11:16:00,2019-08-09 12:56:00,6000,1565349360,5,1,11,2,221
2019-08-09 14:17:00,2019-08-09 15:40:00,4980,1565360220,5,1,14,2,221
2019-08-09 14:36:00,2019-08-09 16:00:00,5040,1565361360,5,1,14,2,221
2019-08-09 15:13:00,2019-08-09 16:25:00,4320,1565363580,5,1,15,2,221
2019-08-09 15:36:00,2019-08-09 16:52:00,4560,1565364960,5,1,15,2,221
2019-08-09 16:07:00,2019-08-09 17:24:00,4620,1565366820,5,1,16,2,221
2019-08-09 16:17:00,2019-08-09 17:39:00,4920,1565367420,5,1,16,2,221
2019-08-09 16:27:00,2019-08-09 17:48:00,4860,1565368020,5,1,16,2,221
2019-08-09 16:36:00,2019-08-09 17:58:00,4920,1565368560,5,1,16,2,221
2019-08-09 16:55:00,2019-08-09 18:16:00,4860,1565369700,5,1,16,2,221
2019-08-09 17:14:00,2019-08-09 18:47:00,5580,1565370840,5,1,17,2,221
2019-08-09 17:37:00,2019-08-09 19:16:00,5940,1565372220,5,1,17,2,221
2019-08-09 17:57:00,2019-08-09 19:24:00,5220,1565373420,5,1,17,2,221
2019-08-09 18:11:00,2019-08-09 19:34:00,4980,1565374260,5,1,18,4,221
2019-08-09 18:29:00,2019-08-09 19:39:00,4200,1565375340,5,1,18,4,221
2019-08-09 18:48:00,2019-08-09 19:55:00,4020,1565376480,5,1,18,4,221
2019-08-09 19:11:00,2019-08-09 20:14:00,3780,1565377860,5,1,19,4,221
2019-08-09 19:25:00,2019-08-09 20:21:00,3360,1565378700,5,1,19,4,221
2019-08-09 20:39:00,2019-08-09 21:28:00,2940,1565383140,5,1,20,4,221
2019-08-09 20:49:00,2019-08-09 22:01:00,4320,1565383740,5,1,20,4,221
2019-08-09 22:15:00,2019-08-09 23:00:00,2700,1565388900,5,1,22,4,221
2019-08-09 22:48:00,2019-08-09 23:33:00,2700,1565390880,5,1,22,4,221
2019-08-09 23:27:00,2019-08-09 00:08:00,2460,1565393220,5,1,23,4,221
2019-08-09 23:43:00,2019-08-09 00:36:00,3180,1565394180,5,1,23,4,221
2019-08-08 05:00:00,2019-08-08 05:45:00,2700,1565240400,4,1,5,2,220
2019-08-08 05:35:00,2019-08-08 06:17:00,2520,1565242500,4,1,5,2,220
2019-08-08 06:21:00,2019-08-08 07:17:00,3360,1565245260,4,1,6,2,220
2019-08-08 06:38:00,2019-08-08 07:43:00,3900,1565246280,4,1,6,2,220
2019-08-08 06:55:00,2019-08-08 08:05:00,4200,1565247300,4,1,6,2,220
2019-08-08 07:18:00,2019-08-08 08:15:00,3420,1565248680,4,1,7,2,220
2019-08-08 07:36:00,2019-08-08 08:42:00,3960,1565249760,4,1,7,2,220
2019-08-08 07:43:00,2019-08-08 09:11:00,5280,1565250180,4,1,7,2,220
2019-08-08 08:05:00,2019-08-08 09:22:00,4620,1565251500,4,1,8,2,220
2019-08-08 08:37:00,2019-08-08 09:42:00,3900,1565253420,4,1,8,2,220
2019-08-08 10:01:00,2019-08-08 10:58:00,3420,1565258460,4,1,10,2,220
2019-08-08 10:28:00,2019-08-08 11:33:00,3900,1565260080,4,1,10,2,220
2019-08-08 11:00:00,2019-08-08 12:09:00,4140,1565262000,4,1,11,2,220
2019-08-08 11:18:00,2019-08-08 12:28:00,4200,1565263080,4,1,11,2,220
2019-08-08 11:33:00,2019-08-08 12:54:00,4860,1565263980,4,1,11,2,220
2019-08-08 12:00:00,2019-08-08 13:10:00,4200,1565265600,4,1,12,2,220
2019-08-08 12:20:00,2019-08-08 13:35:00,4500,1565266800,4,1,12,2,220
2019-08-08 12:41:00,2019-08-08 13:57:00,4560,1565268060,4,1,12,2,220
2019-08-08 12:56:00,2019-08-08 14:25:00,5340,1565268960,4,1,12,2,220
2019-08-08 13:28:00,2019-08-08 14:34:00,3960,1565270880,4,1,13,2,220
2019-08-08 13:47:00,2019-08-08 14:55:00,4080,1565272020,4,1,13,2,220
2019-08-08 14:17:00,2019-08-08 15:15:00,3480,1565273820,4,1,14,2,220
2019-08-08 14:35:00,2019-08-08 15:44:00,4140,1565274900,4,1,14,2,220
2019-08-08 14:55:00,2019-08-08 15:56:00,3660,1565276100,4,1,14,2,220
2019-08-08 15:13:00,2019-08-08 16:20:00,4020,1565277180,4,1,15,2,220
2019-08-08 15:34:00,2019-08-08 16:42:00,4080,1565278440,4,1,15,2,220
2019-08-08 15:56:00,2019-08-08 17:06:00,4200,1565279760,4,1,15,2,220
2019-08-08 16:30:00,2019-08-08 17:52:00,4920,1565281800,4,1,16,2,220
2019-08-08 18:39:00,2019-08-08 20:03:00,5040,1565289540,4,1,18,4,220
2019-08-08 18:46:00,2019-08-08 20:02:00,4560,1565289960,4,1,18,4,220
2019-08-08 19:04:00,2019-08-08 20:04:00,3600,1565291040,4,1,19,4,220
2019-08-08 19:29:00,2019-08-08 20:25:00,3360,1565292540,4,1,19,4,220
2019-08-08 19:58:00,2019-08-08 20:49:00,3060,1565294280,4,1,19,4,220
2019-08-08 20:39:00,2019-08-08 21:36:00,3420,1565296740,4,1,20,4,220
2019-08-08 20:58:00,2019-08-08 22:06:00,4080,1565297880,4,1,20,4,220
2019-08-08 21:43:00,2019-08-08 22:38:00,3300,1565300580,4,1,21,4,220
2019-08-08 22:16:00,2019-08-08 23:02:00,2760,1565302560,4,1,22,4,220
2019-08-08 22:45:00,2019-08-08 23:36:00,3060,1565304300,4,1,22,4,220
2019-08-08 23:22:00,2019-08-08 00:08:00,2760,1565306520,4,1,23,4,220
2019-08-07 05:01:00,2019-08-07 05:46:00,2700,1565154060,3,1,5,2,219
2019-08-07 05:34:00,2019-08-07 06:14:00,2400,1565156040,3,1,5,2,219
2019-08-07 06:00:00,2019-08-07 06:57:00,3420,1565157600,3,1,6,2,219
2019-08-07 06:20:00,2019-08-07 07:12:00,3120,1565158800,3,1,6,2,219
2019-08-07 07:18:00,2019-08-07 08:21:00,3780,1565162280,3,1,7,2,219
2019-08-07 07:41:00,2019-08-07 09:02:00,4860,1565163660,3,1,7,2,219
2019-08-07 08:09:00,2019-08-07 09:17:00,4080,1565165340,3,1,8,2,219
2019-08-07 08:36:00,2019-08-07 09:43:00,4020,1565166960,3,1,8,2,219
2019-08-07 08:56:00,2019-08-07 10:04:00,4080,1565168160,3,1,8,2,219
2019-08-07 09:27:00,2019-08-07 10:33:00,3960,1565170020,3,1,9,2,219
2019-08-07 09:55:00,2019-08-07 11:04:00,4140,1565171700,3,1,9,2,219
2019-08-07 10:28:00,2019-08-07 11:19:00,3060,1565173680,3,1,10,2,219
2019-08-07 11:00:00,2019-08-07 12:05:00,3900,1565175600,3,1,11,2,219
2019-08-07 11:16:00,2019-08-07 12:19:00,3780,1565176560,3,1,11,2,219
2019-08-07 11:36:00,2019-08-07 12:47:00,4260,1565177760,3,1,11,2,219
2019-08-07 11:58:00,2019-08-07 13:06:00,4080,1565179080,3,1,11,2,219
2019-08-07 12:22:00,2019-08-07 13:35:00,4380,1565180520,3,1,12,2,219
2019-08-07 12:40:00,2019-08-07 13:58:00,4680,1565181600,3,1,12,2,219
2019-08-07 12:52:00,2019-08-07 14:19:00,5220,1565182320,3,1,12,2,219
2019-08-07 13:40:00,2019-08-07 14:59:00,4740,1565185200,3,1,13,2,219
2019-08-07 14:16:00,2019-08-07 15:17:00,3660,1565187360,3,1,14,2,219
2019-08-07 14:24:00,2019-08-07 15:50:00,5160,1565187840,3,1,14,2,219
2019-08-07 14:55:00,2019-08-07 16:00:00,3900,1565189700,3,1,14,2,219
2019-08-07 15:13:00,2019-08-07 16:30:00,4620,1565190780,3,1,15,2,219
2019-08-07 15:33:00,2019-08-07 16:44:00,4260,1565191980,3,1,15,2,219
2019-08-07 16:03:00,2019-08-07 17:08:00,3900,1565193780,3,1,16,2,219
2019-08-07 16:08:00,2019-08-07 17:19:00,4260,1565194080,3,1,16,2,219
2019-08-07 16:27:00,2019-08-07 17:38:00,4260,1565195220,3,1,16,2,219
2019-08-07 18:00:00,2019-08-07 19:39:00,5940,1565200800,3,1,18,4,219
2019-08-07 18:13:00,2019-08-07 19:41:00,5280,1565201580,3,1,18,4,219
2019-08-07 19:05:00,2019-08-07 20:08:00,3780,1565204700,3,1,19,4,219
2019-08-07 19:30:00,2019-08-07 20:27:00,3420,1565206200,3,1,19,4,219
2019-08-07 19:57:00,2019-08-07 20:56:00,3540,1565207820,3,1,19,4,219
2019-08-07 20:39:00,2019-08-07 21:30:00,3060,1565210340,3,1,20,4,219
2019-08-07 21:43:00,2019-08-07 22:39:00,3360,1565214180,3,1,21,4,219
2019-08-07 22:15:00,2019-08-07 23:04:00,2940,1565216100,3,1,22,4,219
2019-08-07 22:47:00,2019-08-07 23:39:00,3120,1565218020,3,1,22,4,219
2019-08-07 23:22:00,2019-08-07 00:09:00,2820,1565220120,3,1,23,4,219
2019-08-07 23:46:00,2019-08-07 00:41:00,3300,1565221560,3,1,23,4,219
2019-08-06 05:01:00,2019-08-06 05:46:00,2700,1565067660,2,1,5,2,218
2019-08-06 05:31:00,2019-08-06 06:19:00,2880,1565069460,2,1,5,2,218
2019-08-06 05:59:00,2019-08-06 06:50:00,3060,1565071140,2,1,5,2,218
2019-08-06 06:20:00,2019-08-06 07:12:00,3120,1565072400,2,1,6,2,218
2019-08-06 06:38:00,2019-08-06 07:42:00,3840,1565073480,2,1,6,2,218
2019-08-06 06:50:00,2019-08-06 08:12:00,4920,1565074200,2,1,6,2,218
2019-08-06 07:18:00,2019-08-06 08:23:00,3900,1565075880,2,1,7,2,218
2019-08-06 07:36:00,2019-08-06 08:36:00,3600,1565076960,2,1,7,2,218
2019-08-06 07:42:00,2019-08-06 09:03:00,4860,1565077320,2,1,7,2,218
2019-08-06 08:12:00,2019-08-06 09:14:00,3720,1565079120,2,1,8,2,218
2019-08-06 08:45:00,2019-08-06 09:57:00,4320,1565081100,2,1,8,2,218
2019-08-06 09:22:00,2019-08-06 10:51:00,5340,1565083320,2,1,9,2,218
2019-08-06 09:53:00,2019-08-06 11:02:00,4140,1565085180,2,1,9,2,218
2019-08-06 10:24:00,2019-08-06 11:32:00,4080,1565087040,2,1,10,2,218
2019-08-06 11:01:00,2019-08-06 12:07:00,3960,1565089260,2,1,11,2,218
2019-08-06 11:10:00,2019-08-06 12:26:00,4560,1565089800,2,1,11,2,218
2019-08-06 12:20:00,2019-08-06 13:37:00,4620,1565094000,2,1,12,2,218
2019-08-06 12:40:00,2019-08-06 13:58:00,4680,1565095200,2,1,12,2,218
2019-08-06 12:50:00,2019-08-06 14:19:00,5340,1565095800,2,1,12,2,218
2019-08-06 13:08:00,2019-08-06 14:37:00,5340,1565096880,2,1,13,2,218
2019-08-06 13:53:00,2019-08-06 14:59:00,3960,1565099580,2,1,13,2,218
2019-08-06 14:17:00,2019-08-06 15:18:00,3660,1565101020,2,1,14,2,218
2019-08-06 14:35:00,2019-08-06 15:36:00,3660,1565102100,2,1,14,2,218
2019-08-06 15:11:00,2019-08-06 16:24:00,4380,1565104260,2,1,15,2,218
2019-08-06 16:00:00,2019-08-06 17:11:00,4260,1565107200,2,1,16,2,218
2019-08-06 16:05:00,2019-08-06 17:12:00,4020,1565107500,2,1,16,2,218
2019-08-06 16:27:00,2019-08-06 17:46:00,4740,1565108820,2,1,16,2,218
2019-08-06 17:58:00,2019-08-06 19:30:00,5520,1565114280,2,1,17,2,218
2019-08-06 18:28:00,2019-08-06 19:38:00,4200,1565116080,2,1,18,4,218
2019-08-06 18:53:00,2019-08-06 19:58:00,3900,1565117580,2,1,18,4,218
2019-08-06 19:14:00,2019-08-06 20:08:00,3240,1565118840,2,1,19,4,218
2019-08-06 19:34:00,2019-08-06 20:33:00,3540,1565120040,2,1,19,4,218
2019-08-06 20:04:00,2019-08-06 20:53:00,2940,1565121840,2,1,20,4,218
2019-08-06 20:39:00,2019-08-06 21:33:00,3240,1565123940,2,1,20,4,218
2019-08-06 21:12:00,2019-08-06 21:57:00,2700,1565125920,2,1,21,4,218
2019-08-06 21:45:00,2019-08-06 22:41:00,3360,1565127900,2,1,21,4,218
2019-08-06 22:15:00,2019-08-06 23:00:00,2700,1565129700,2,1,22,4,218
2019-08-06 22:45:00,2019-08-06 23:34:00,2940,1565131500,2,1,22,4,218
