,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
2187,2019-02-22 14:30:00,2019-02-22 15:22:00,3120,1550845800,5,1,14,2,53,0.0,30.3,0.0,2.0,3900.0,4140.0,4440.0,4800.0,4740.0
2188,2019-02-22 15:01:00,2019-02-22 15:51:00,3000,1550847660,5,1,15,2,53,0.0,30.75,0.0,2.0,3120.0,3900.0,4140.0,4440.0,4800.0
2189,2019-02-22 15:24:00,2019-02-22 16:26:00,3720,1550849040,5,1,15,2,53,0.0,30.75,0.0,2.0,3000.0,3120.0,3900.0,4140.0,4440.0
2190,2019-02-22 15:51:00,2019-02-22 16:58:00,4020,1550850660,5,1,15,2,53,0.0,30.5,0.0,2.0,3720.0,3000.0,3120.0,3900.0,4140.0
2191,2019-02-22 15:57:00,2019-02-22 16:55:00,3480,1550851020,5,1,15,2,53,0.0,30.5,0.0,2.0,4020.0,3720.0,3000.0,3120.0,3900.0
2192,2019-02-22 16:14:00,2019-02-22 17:22:00,4080,1550852040,5,1,16,2,53,0.0,30.5,0.0,2.0,3480.0,4020.0,3720.0,3000.0,3120.0
2193,2019-02-22 16:31:00,2019-02-22 18:00:00,5340,1550853060,5,1,16,2,53,0.0,30.3,0.0,2.0,4080.0,3480.0,4020.0,3720.0,3000.0
2194,2019-02-22 16:58:00,2019-02-22 18:15:00,4620,1550854680,5,1,16,2,53,0.0,30.3,0.0,2.0,5340.0,4080.0,3480.0,4020.0,3720.0
2195,2019-02-22 17:05:00,2019-02-22 18:30:00,5100,1550855100,5,1,17,2,53,0.0,30.3,0.0,2.0,4620.0,5340.0,4080.0,3480.0,4020.0
2196,2019-02-22 17:28:00,2019-02-22 18:46:00,4680,1550856480,5,1,17,2,53,0.0,30.3,0.0,2.0,5100.0,4620.0,5340.0,4080.0,3480.0
2197,2019-02-22 17:41:00,2019-02-22 18:49:00,4080,1550857260,5,1,17,2,53,0.0,29.4,0.0,2.0,4680.0,5100.0,4620.0,5340.0,4080.0
2198,2019-02-22 18:15:00,2019-02-22 19:24:00,4140,1550859300,5,1,18,4,53,0.0,29.4,0.0,2.0,4080.0,4680.0,5100.0,4620.0,5340.0
2199,2019-02-22 18:50:00,2019-02-22 19:46:00,3360,1550861400,5,1,18,4,53,0.0,28.3,0.0,2.0,4140.0,4080.0,4680.0,5100.0,4620.0
2200,2019-02-22 19:09:00,2019-02-22 20:08:00,3540,1550862540,5,1,19,4,53,0.0,28.3,0.0,2.0,3360.0,4140.0,4080.0,4680.0,5100.0
2201,2019-02-22 19:30:00,2019-02-22 20:23:00,3180,1550863800,5,1,19,4,53,0.0,27.3,0.0,2.0,3540.0,3360.0,4140.0,4080.0,4680.0
2202,2019-02-22 20:05:00,2019-02-22 20:55:00,3000,1550865900,5,1,20,4,53,0.0,27.3,0.0,2.0,3180.0,3540.0,3360.0,4140.0,4080.0
2203,2019-02-22 20:36:00,2019-02-22 21:28:00,3120,1550867760,5,1,20,4,53,0.0,27.05,0.0,2.0,3000.0,3180.0,3540.0,3360.0,4140.0
2204,2019-02-22 21:02:00,2019-02-22 21:55:00,3180,1550869320,5,1,21,4,53,0.0,27.05,0.0,2.0,3120.0,3000.0,3180.0,3540.0,3360.0
2205,2019-02-22 22:18:00,2019-02-22 22:58:00,2400,1550873880,5,1,22,4,53,0.0,26.950000000000003,0.0,2.0,3180.0,3120.0,3000.0,3180.0,3540.0
2206,2019-02-22 22:49:00,2019-02-22 23:29:00,2400,1550875740,5,1,22,4,53,0.0,26.55,0.0,2.0,2400.0,3180.0,3120.0,3000.0,3180.0
2207,2019-02-22 23:16:00,2019-02-22 00:07:00,3060,1550877360,5,1,23,4,53,0.0,26.55,0.0,2.0,2400.0,2400.0,3180.0,3120.0,3000.0
2208,2019-02-22 23:59:00,2019-02-22 00:36:00,2220,1550879940,5,1,23,4,53,0.0,25.85,0.0,2.0,3060.0,2400.0,2400.0,3180.0,3120.0
2209,2019-02-21 05:18:00,2019-02-21 05:52:00,2040,1550726280,4,1,5,2,52,0.0,22.75,0.0,1.0,2220.0,3060.0,2400.0,2400.0,3180.0
2210,2019-02-21 05:58:00,2019-02-21 06:46:00,2880,1550728680,4,1,5,2,52,0.0,22.45,0.0,1.0,2040.0,2220.0,3060.0,2400.0,2400.0
2211,2019-02-21 06:19:00,2019-02-21 07:12:00,3180,1550729940,4,1,6,2,52,0.0,22.45,0.0,1.0,2880.0,2040.0,2220.0,3060.0,2400.0
2212,2019-02-21 06:41:00,2019-02-21 07:28:00,2820,1550731260,4,1,6,2,52,0.0,22.35,0.0,1.0,3180.0,2880.0,2040.0,2220.0,3060.0
2213,2019-02-21 06:50:00,2019-02-21 08:08:00,4680,1550731800,4,1,6,2,52,0.0,22.35,0.0,1.0,2820.0,3180.0,2880.0,2040.0,2220.0
2214,2019-02-21 07:17:00,2019-02-21 08:19:00,3720,1550733420,4,1,7,2,52,0.0,22.35,0.0,1.0,4680.0,2820.0,3180.0,2880.0,2040.0
2215,2019-02-21 07:34:00,2019-02-21 08:40:00,3960,1550734440,4,1,7,2,52,0.0,23.9,0.0,1.0,3720.0,4680.0,2820.0,3180.0,2880.0
2216,2019-02-21 07:56:00,2019-02-21 08:59:00,3780,1550735760,4,1,7,2,52,0.0,23.9,0.0,1.0,3960.0,3720.0,4680.0,2820.0,3180.0
2217,2019-02-21 08:04:00,2019-02-21 09:06:00,3720,1550736240,4,1,8,2,52,0.0,23.9,0.0,1.0,3780.0,3960.0,3720.0,4680.0,2820.0
2218,2019-02-21 08:51:00,2019-02-21 09:52:00,3660,1550739060,4,1,8,2,52,0.0,24.95,0.0,1.0,3720.0,3780.0,3960.0,3720.0,4680.0
2219,2019-02-21 09:30:00,2019-02-21 10:31:00,3660,1550741400,4,1,9,2,52,0.0,26.45,0.0,2.0,3660.0,3720.0,3780.0,3960.0,3720.0
2220,2019-02-21 10:00:00,2019-02-21 10:57:00,3420,1550743200,4,1,10,2,52,0.0,26.45,0.0,2.0,3660.0,3660.0,3720.0,3780.0,3960.0
2221,2019-02-21 11:01:00,2019-02-21 11:57:00,3360,1550746860,4,1,11,2,52,0.0,27.6,0.0,2.0,3420.0,3660.0,3660.0,3720.0,3780.0
2222,2019-02-21 11:22:00,2019-02-21 12:21:00,3540,1550748120,4,1,11,2,52,0.0,27.6,0.0,2.0,3360.0,3420.0,3660.0,3660.0,3720.0
2223,2019-02-21 11:41:00,2019-02-21 12:43:00,3720,1550749260,4,1,11,2,52,0.0,27.5,0.0,2.0,3540.0,3360.0,3420.0,3660.0,3660.0
2224,2019-02-21 11:58:00,2019-02-21 13:11:00,4380,1550750280,4,1,11,2,52,0.0,27.5,0.0,2.0,3720.0,3540.0,3360.0,3420.0,3660.0
2225,2019-02-21 12:46:00,2019-02-21 13:55:00,4140,1550753160,4,1,12,2,52,0.0,27.1,0.0,2.0,4380.0,3720.0,3540.0,3360.0,3420.0
2226,2019-02-21 12:56:00,2019-02-21 14:05:00,4140,1550753760,4,1,12,2,52,0.0,27.1,0.0,2.0,4140.0,4380.0,3720.0,3540.0,3360.0
2227,2019-02-21 13:17:00,2019-02-21 14:27:00,4200,1550755020,4,1,13,2,52,0.0,27.1,0.0,2.0,4140.0,4140.0,4380.0,3720.0,3540.0
2228,2019-02-21 14:30:00,2019-02-21 15:24:00,3240,1550759400,4,1,14,2,52,0.0,27.05,0.0,2.0,4200.0,4140.0,4140.0,4380.0,3720.0
2229,2019-02-21 14:57:00,2019-02-21 15:59:00,3720,1550761020,4,1,14,2,52,0.0,27.5,0.0,2.0,3240.0,4200.0,4140.0,4140.0,4380.0
2230,2019-02-21 20:34:00,2019-02-21 21:24:00,3000,1550781240,4,1,20,4,52,0.0,25.55,0.0,2.0,3720.0,3240.0,4200.0,4140.0,4140.0
2231,2019-02-21 22:50:00,2019-02-21 23:29:00,2340,1550789400,4,1,22,4,52,0.0,24.7,0.0,1.0,3000.0,3720.0,3240.0,4200.0,4140.0
2232,2019-02-21 23:16:00,2019-02-21 00:01:00,2700,1550790960,4,1,23,4,52,0.0,24.7,0.0,1.0,2340.0,3000.0,3720.0,3240.0,4200.0
2233,2019-02-21 23:54:00,2019-02-21 00:34:00,2400,1550793240,4,1,23,4,52,0.0,24.0,0.0,1.0,2700.0,2340.0,3000.0,3720.0,3240.0
2234,2019-02-20 05:20:00,2019-02-20 05:54:00,2040,1550640000,3,1,5,2,51,0.0,20.7,0.0,1.0,2400.0,2700.0,2340.0,3000.0,3720.0
2235,2019-02-20 06:02:00,2019-02-20 06:46:00,2640,1550642520,3,1,6,2,51,0.0,20.65,0.0,1.0,2040.0,2400.0,2700.0,2340.0,3000.0
2236,2019-02-20 06:21:00,2019-02-20 07:10:00,2940,1550643660,3,1,6,2,51,0.0,20.65,0.0,1.0,2640.0,2040.0,2400.0,2700.0,2340.0
2237,2019-02-20 06:36:00,2019-02-20 07:41:00,3900,1550644560,3,1,6,2,51,0.0,20.5,0.0,1.0,2940.0,2640.0,2040.0,2400.0,2700.0
2238,2019-02-20 07:18:00,2019-02-20 08:23:00,3900,1550647080,3,1,7,2,51,0.0,20.5,0.0,1.0,3900.0,2940.0,2640.0,2040.0,2400.0
2239,2019-02-20 07:34:00,2019-02-20 08:34:00,3600,1550648040,3,1,7,2,51,0.0,22.65,0.0,1.0,3900.0,3900.0,2940.0,2640.0,2040.0
2240,2019-02-20 07:56:00,2019-02-20 08:58:00,3720,1550649360,3,1,7,2,51,0.0,22.65,0.0,1.0,3600.0,3900.0,3900.0,2940.0,2640.0
2241,2019-02-20 08:37:00,2019-02-20 09:37:00,3600,1550651820,3,1,8,2,51,0.0,25.4,0.0,2.0,3720.0,3600.0,3900.0,3900.0,2940.0
2242,2019-02-20 08:53:00,2019-02-20 09:52:00,3540,1550652780,3,1,8,2,51,0.0,25.4,0.0,2.0,3600.0,3720.0,3600.0,3900.0,3900.0
2243,2019-02-20 09:30:00,2019-02-20 10:26:00,3360,1550655000,3,1,9,2,51,0.0,25.6,0.0,2.0,3540.0,3600.0,3720.0,3600.0,3900.0
2244,2019-02-20 10:00:00,2019-02-20 10:52:00,3120,1550656800,3,1,10,2,51,0.0,25.6,0.0,2.0,3360.0,3540.0,3600.0,3720.0,3600.0
2245,2019-02-20 10:30:00,2019-02-20 11:32:00,3720,1550658600,3,1,10,2,51,0.0,25.6,0.0,2.0,3120.0,3360.0,3540.0,3600.0,3720.0
2246,2019-02-20 11:22:00,2019-02-20 12:37:00,4500,1550661720,3,1,11,2,51,0.0,26.55,0.0,2.0,3720.0,3120.0,3360.0,3540.0,3600.0
2247,2019-02-20 11:41:00,2019-02-20 12:51:00,4200,1550662860,3,1,11,2,51,0.0,28.55,0.0,2.0,4500.0,3720.0,3120.0,3360.0,3540.0
2248,2019-02-20 12:09:00,2019-02-20 13:14:00,3900,1550664540,3,1,12,2,51,0.0,28.55,0.0,2.0,4200.0,4500.0,3720.0,3120.0,3360.0
2249,2019-02-20 12:18:00,2019-02-20 13:23:00,3900,1550665080,3,1,12,2,51,0.0,28.55,0.0,2.0,3900.0,4200.0,4500.0,3720.0,3120.0
2250,2019-02-20 12:38:00,2019-02-20 13:58:00,4800,1550666280,3,1,12,2,51,0.0,29.95,0.0,2.0,3900.0,3900.0,4200.0,4500.0,3720.0
2251,2019-02-20 13:21:00,2019-02-20 14:36:00,4500,1550668860,3,1,13,2,51,0.0,29.95,0.0,2.0,4800.0,3900.0,3900.0,4200.0,4500.0
2252,2019-02-20 14:35:00,2019-02-20 15:50:00,4500,1550673300,3,1,14,2,51,0.0,30.5,0.0,2.0,4500.0,4800.0,3900.0,3900.0,4200.0
2253,2019-02-20 14:56:00,2019-02-20 16:12:00,4560,1550674560,3,1,14,2,51,0.0,30.5,0.0,2.0,4500.0,4500.0,4800.0,3900.0,3900.0
2254,2019-02-20 15:25:00,2019-02-20 16:34:00,4140,1550676300,3,1,15,2,51,0.0,30.5,0.0,2.0,4560.0,4500.0,4500.0,4800.0,3900.0
2255,2019-02-20 15:56:00,2019-02-20 17:00:00,3840,1550678160,3,1,15,2,51,0.0,29.25,0.0,2.0,4140.0,4560.0,4500.0,4500.0,4800.0
2256,2019-02-20 16:42:00,2019-02-20 17:46:00,3840,1550680920,3,1,16,2,51,0.0,27.450000000000003,0.0,2.0,3840.0,4140.0,4560.0,4500.0,4500.0
2257,2019-02-20 16:59:00,2019-02-20 17:52:00,3180,1550681940,3,1,16,2,51,0.0,27.450000000000003,0.0,2.0,3840.0,3840.0,4140.0,4560.0,4500.0
2258,2019-02-20 17:28:00,2019-02-20 18:49:00,4860,1550683680,3,1,17,2,51,0.0,27.450000000000003,0.0,2.0,3180.0,3840.0,3840.0,4140.0,4560.0
2259,2019-02-20 18:09:00,2019-02-20 19:29:00,4800,1550686140,3,1,18,4,51,0.0,26.65,0.0,2.0,4860.0,3180.0,3840.0,3840.0,4140.0
2260,2019-02-20 18:56:00,2019-02-20 19:58:00,3720,1550688960,3,1,18,4,51,0.0,26.2,0.0,2.0,4800.0,4860.0,3180.0,3840.0,3840.0
2261,2019-02-20 19:19:00,2019-02-20 20:21:00,3720,1550690340,3,1,19,4,51,0.0,26.2,0.0,2.0,3720.0,4800.0,4860.0,3180.0,3840.0
2262,2019-02-20 19:35:00,2019-02-20 20:19:00,2640,1550691300,3,1,19,4,51,0.0,25.9,0.0,2.0,3720.0,3720.0,4800.0,4860.0,3180.0
2263,2019-02-20 20:05:00,2019-02-20 20:49:00,2640,1550693100,3,1,20,4,51,0.0,25.9,0.0,2.0,2640.0,3720.0,3720.0,4800.0,4860.0
2264,2019-02-20 20:37:00,2019-02-20 21:24:00,2820,1550695020,3,1,20,4,51,0.0,25.700000000000003,0.0,2.0,2640.0,2640.0,3720.0,3720.0,4800.0
2265,2019-02-20 21:03:00,2019-02-20 21:51:00,2880,1550696580,3,1,21,4,51,0.0,25.700000000000003,0.0,2.0,2820.0,2640.0,2640.0,3720.0,3720.0
2266,2019-02-20 21:42:00,2019-02-20 22:26:00,2640,1550698920,3,1,21,4,51,0.0,25.55,0.0,2.0,2880.0,2820.0,2640.0,2640.0,3720.0
2267,2019-02-20 22:08:00,2019-02-20 22:53:00,2700,1550700480,3,1,22,4,51,0.0,25.55,0.0,2.0,2640.0,2880.0,2820.0,2640.0,2640.0
2268,2019-02-20 23:17:00,2019-02-20 00:02:00,2700,1550704620,3,1,23,4,51,0.0,25.4,0.0,2.0,2700.0,2640.0,2880.0,2820.0,2640.0
2269,2019-02-20 23:46:00,2019-02-20 00:34:00,2880,1550706360,3,1,23,4,51,0.0,24.9,0.0,1.0,2700.0,2700.0,2640.0,2880.0,2820.0
2270,2019-02-19 05:22:00,2019-02-19 05:56:00,2040,1550553720,2,1,5,2,50,0.0,21.25,0.0,1.0,2880.0,2700.0,2700.0,2640.0,2880.0
2271,2019-02-19 06:04:00,2019-02-19 06:49:00,2700,1550556240,2,1,6,2,50,0.0,21.0,0.0,1.0,2040.0,2880.0,2700.0,2700.0,2640.0
2272,2019-02-19 06:22:00,2019-02-19 07:13:00,3060,1550557320,2,1,6,2,50,0.0,21.0,0.0,1.0,2700.0,2040.0,2880.0,2700.0,2700.0
2273,2019-02-19 06:38:00,2019-02-19 07:41:00,3780,1550558280,2,1,6,2,50,0.0,21.35,0.0,1.0,3060.0,2700.0,2040.0,2880.0,2700.0
2274,2019-02-19 06:51:00,2019-02-19 08:03:00,4320,1550559060,2,1,6,2,50,0.0,21.35,0.0,1.0,3780.0,3060.0,2700.0,2040.0,2880.0
2275,2019-02-19 07:18:00,2019-02-19 08:32:00,4440,1550560680,2,1,7,2,50,0.0,21.35,0.0,1.0,4320.0,3780.0,3060.0,2700.0,2040.0
2276,2019-02-19 07:34:00,2019-02-19 08:45:00,4260,1550561640,2,1,7,2,50,0.0,23.3,0.0,1.0,4440.0,4320.0,3780.0,3060.0,2700.0
2277,2019-02-19 07:54:00,2019-02-19 09:05:00,4260,1550562840,2,1,7,2,50,0.0,23.3,0.0,1.0,4260.0,4440.0,4320.0,3780.0,3060.0
2278,2019-02-19 08:37:00,2019-02-19 09:37:00,3600,1550565420,2,1,8,2,50,0.0,25.3,0.0,2.0,4260.0,4260.0,4440.0,4320.0,3780.0
2279,2019-02-19 08:55:00,2019-02-19 09:56:00,3660,1550566500,2,1,8,2,50,0.0,25.3,0.0,2.0,3600.0,4260.0,4260.0,4440.0,4320.0
2280,2019-02-19 09:26:00,2019-02-19 10:26:00,3600,1550568360,2,1,9,2,50,0.0,25.3,0.0,2.0,3660.0,3600.0,4260.0,4260.0,4440.0
2281,2019-02-19 10:01:00,2019-02-19 10:59:00,3480,1550570460,2,1,10,2,50,0.0,27.75,0.0,2.0,3600.0,3660.0,3600.0,4260.0,4260.0
2282,2019-02-19 10:26:00,2019-02-19 11:32:00,3960,1550571960,2,1,10,2,50,0.0,27.75,0.0,2.0,3480.0,3600.0,3660.0,3600.0,4260.0
2283,2019-02-19 11:01:00,2019-02-19 12:01:00,3600,1550574060,2,1,11,2,50,0.0,29.4,0.0,2.0,3960.0,3480.0,3600.0,3660.0,3600.0
2284,2019-02-19 11:21:00,2019-02-19 12:27:00,3960,1550575260,2,1,11,2,50,0.0,29.4,0.0,2.0,3600.0,3960.0,3480.0,3600.0,3660.0
2285,2019-02-19 12:03:00,2019-02-19 13:14:00,4260,1550577780,2,1,12,2,50,0.0,30.35,0.0,2.0,3960.0,3600.0,3960.0,3480.0,3600.0
2286,2019-02-19 12:22:00,2019-02-19 13:14:00,3120,1550578920,2,1,12,2,50,0.0,30.35,0.0,2.0,4260.0,3960.0,3600.0,3960.0,3480.0
2287,2019-02-19 12:50:00,2019-02-19 14:03:00,4380,1550580600,2,1,12,2,50,0.0,31.05,0.0,2.0,3120.0,4260.0,3960.0,3600.0,3960.0
2288,2019-02-19 13:20:00,2019-02-19 14:23:00,3780,1550582400,2,1,13,2,50,0.0,31.05,0.0,2.0,4380.0,3120.0,4260.0,3960.0,3600.0
2289,2019-02-19 14:06:00,2019-02-19 15:01:00,3300,1550585160,2,1,14,2,50,0.0,32.05,0.0,2.0,3780.0,4380.0,3120.0,4260.0,3960.0
2290,2019-02-19 14:26:00,2019-02-19 15:21:00,3300,1550586360,2,1,14,2,50,0.0,32.05,0.0,2.0,3300.0,3780.0,4380.0,3120.0,4260.0
2291,2019-02-19 14:56:00,2019-02-19 15:47:00,3060,1550588160,2,1,14,2,50,0.0,30.85,0.0,2.0,3300.0,3300.0,3780.0,4380.0,3120.0
2292,2019-02-19 15:17:00,2019-02-19 16:18:00,3660,1550589420,2,1,15,2,50,0.0,30.85,0.0,2.0,3060.0,3300.0,3300.0,3780.0,4380.0
2293,2019-02-19 15:56:00,2019-02-19 16:58:00,3720,1550591760,2,1,15,2,50,0.0,28.15,0.0,2.0,3660.0,3060.0,3300.0,3300.0,3780.0
2294,2019-02-19 16:06:00,2019-02-19 17:13:00,4020,1550592360,2,1,16,2,50,0.0,28.15,0.0,2.0,3720.0,3660.0,3060.0,3300.0,3300.0
2295,2019-02-19 16:29:00,2019-02-19 17:48:00,4740,1550593740,2,1,16,2,50,0.0,28.15,0.0,2.0,4020.0,3720.0,3660.0,3060.0,3300.0
2296,2019-02-19 16:42:00,2019-02-19 18:02:00,4800,1550594520,2,1,16,2,50,0.2,27.8,1.0,2.0,4740.0,4020.0,3720.0,3660.0,3060.0
2297,2019-02-19 17:11:00,2019-02-19 18:21:00,4200,1550596260,2,1,17,2,50,0.2,27.8,1.0,2.0,4800.0,4740.0,4020.0,3720.0,3660.0
2298,2019-02-19 17:22:00,2019-02-19 18:49:00,5220,1550596920,2,1,17,2,50,0.2,27.8,1.0,2.0,4200.0,4800.0,4740.0,4020.0,3720.0
2299,2019-02-19 17:26:00,2019-02-19 18:49:00,4980,1550597160,2,1,17,2,50,0.2,27.8,1.0,2.0,5220.0,4200.0,4800.0,4740.0,4020.0
2300,2019-02-19 17:42:00,2019-02-19 19:03:00,4860,1550598120,2,1,17,2,50,0.0,28.05,0.0,2.0,4980.0,5220.0,4200.0,4800.0,4740.0
2301,2019-02-19 18:27:00,2019-02-19 19:33:00,3960,1550600820,2,1,18,4,50,0.0,28.05,0.0,2.0,4860.0,4980.0,5220.0,4200.0,4800.0
2302,2019-02-19 18:31:00,2019-02-19 19:46:00,4500,1550601060,2,1,18,4,50,0.0,26.95,0.0,2.0,3960.0,4860.0,4980.0,5220.0,4200.0
2303,2019-02-19 19:09:00,2019-02-19 20:16:00,4020,1550603340,2,1,19,4,50,0.0,26.95,0.0,2.0,4500.0,3960.0,4860.0,4980.0,5220.0
2304,2019-02-19 19:33:00,2019-02-19 20:38:00,3900,1550604780,2,1,19,4,50,0.0,25.0,0.0,1.0,4020.0,4500.0,3960.0,4860.0,4980.0
2305,2019-02-19 19:47:00,2019-02-19 20:47:00,3600,1550605620,2,1,19,4,50,0.0,25.0,0.0,1.0,3900.0,4020.0,4500.0,3960.0,4860.0
2306,2019-02-19 20:04:00,2019-02-19 20:53:00,2940,1550606640,2,1,20,4,50,0.0,25.0,0.0,1.0,3600.0,3900.0,4020.0,4500.0,3960.0
2307,2019-02-19 20:31:00,2019-02-19 21:27:00,3360,1550608260,2,1,20,4,50,4.6,23.5,2.0,1.0,2940.0,3600.0,3900.0,4020.0,4500.0
2308,2019-02-19 21:04:00,2019-02-19 21:45:00,2460,1550610240,2,1,21,4,50,4.6,23.5,2.0,1.0,3360.0,2940.0,3600.0,3900.0,4020.0
2309,2019-02-19 21:43:00,2019-02-19 22:24:00,2460,1550612580,2,1,21,4,50,0.4,22.1,1.0,1.0,2460.0,3360.0,2940.0,3600.0,3900.0
2310,2019-02-19 22:17:00,2019-02-19 22:54:00,2220,1550614620,2,1,22,4,50,0.4,22.1,1.0,1.0,2460.0,2460.0,3360.0,2940.0,3600.0
2311,2019-02-19 22:48:00,2019-02-19 23:29:00,2460,1550616480,2,1,22,4,50,0.0,22.2,0.0,1.0,2220.0,2460.0,2460.0,3360.0,2940.0
2312,2019-02-19 23:18:00,2019-02-19 00:02:00,2640,1550618280,2,1,23,4,50,0.0,22.2,0.0,1.0,2460.0,2220.0,2460.0,2460.0,3360.0
2313,2019-02-18 05:23:00,2019-02-18 05:54:00,1860,1550467380,1,1,5,2,49,0.0,21.55,0.0,1.0,2640.0,2460.0,2220.0,2460.0,2460.0
2314,2019-02-18 06:22:00,2019-02-18 07:14:00,3120,1550470920,1,1,6,2,49,0.0,21.65,0.0,1.0,1860.0,2640.0,2460.0,2220.0,2460.0
2315,2019-02-18 06:49:00,2019-02-18 08:01:00,4320,1550472540,1,1,6,2,49,0.0,21.950000000000003,0.0,1.0,3120.0,1860.0,2640.0,2460.0,2220.0
2316,2019-02-18 07:18:00,2019-02-18 08:27:00,4140,1550474280,1,1,7,2,49,0.0,21.950000000000003,0.0,1.0,4320.0,3120.0,1860.0,2640.0,2460.0
2317,2019-02-18 07:58:00,2019-02-18 09:01:00,3780,1550476680,1,1,7,2,49,0.0,22.3,0.0,1.0,4140.0,4320.0,3120.0,1860.0,2640.0
2318,2019-02-18 08:13:00,2019-02-18 09:11:00,3480,1550477580,1,1,8,2,49,0.0,22.3,0.0,1.0,3780.0,4140.0,4320.0,3120.0,1860.0
2319,2019-02-18 08:36:00,2019-02-18 09:35:00,3540,1550478960,1,1,8,2,49,0.8,22.15,1.0,1.0,3480.0,3780.0,4140.0,4320.0,3120.0
2320,2019-02-18 10:01:00,2019-02-18 11:05:00,3840,1550484060,1,1,10,2,49,0.0,22.2,0.0,1.0,3540.0,3480.0,3780.0,4140.0,4320.0
2321,2019-02-18 10:32:00,2019-02-18 11:40:00,4080,1550485920,1,1,10,2,49,0.0,22.55,0.0,1.0,3840.0,3540.0,3480.0,3780.0,4140.0
2322,2019-02-18 11:01:00,2019-02-18 11:59:00,3480,1550487660,1,1,11,2,49,0.0,22.55,0.0,1.0,4080.0,3840.0,3540.0,3480.0,3780.0
2323,2019-02-18 11:25:00,2019-02-18 12:41:00,4560,1550489100,1,1,11,2,49,0.0,22.55,0.0,1.0,3480.0,4080.0,3840.0,3540.0,3480.0
2324,2019-02-18 11:42:00,2019-02-18 12:48:00,3960,1550490120,1,1,11,2,49,2.6,22.8,2.0,1.0,4560.0,3480.0,4080.0,3840.0,3540.0
2325,2019-02-18 12:05:00,2019-02-18 13:35:00,5400,1550491500,1,1,12,2,49,2.6,22.8,2.0,1.0,3960.0,4560.0,3480.0,4080.0,3840.0
2326,2019-02-18 12:43:00,2019-02-18 14:03:00,4800,1550493780,1,1,12,2,49,0.2,23.9,1.0,1.0,5400.0,3960.0,4560.0,3480.0,4080.0
2327,2019-02-18 13:19:00,2019-02-18 14:37:00,4680,1550495940,1,1,13,2,49,0.2,23.9,1.0,1.0,4800.0,5400.0,3960.0,4560.0,3480.0
2328,2019-02-18 14:57:00,2019-02-18 15:57:00,3600,1550501820,1,1,14,2,49,4.4,23.3,2.0,1.0,4680.0,4800.0,5400.0,3960.0,4560.0
2329,2019-02-18 15:56:00,2019-02-18 17:05:00,4140,1550505360,1,1,15,2,49,0.8,23.1,1.0,1.0,3600.0,4680.0,4800.0,5400.0,3960.0
2330,2019-02-18 16:12:00,2019-02-18 17:26:00,4440,1550506320,1,1,16,2,49,0.8,23.1,1.0,1.0,4140.0,3600.0,4680.0,4800.0,5400.0
2331,2019-02-18 16:17:00,2019-02-18 17:27:00,4200,1550506620,1,1,16,2,49,0.8,23.1,1.0,1.0,4440.0,4140.0,3600.0,4680.0,4800.0
2332,2019-02-18 16:26:00,2019-02-18 17:59:00,5580,1550507160,1,1,16,2,49,0.8,23.1,1.0,1.0,4200.0,4440.0,4140.0,3600.0,4680.0
2333,2019-02-18 16:42:00,2019-02-18 18:01:00,4740,1550508120,1,1,16,2,49,0.0,23.8,0.0,1.0,5580.0,4200.0,4440.0,4140.0,3600.0
2334,2019-02-18 17:05:00,2019-02-18 18:32:00,5220,1550509500,1,1,17,2,49,0.0,23.8,0.0,1.0,4740.0,5580.0,4200.0,4440.0,4140.0
2335,2019-02-18 17:20:00,2019-02-18 18:55:00,5700,1550510400,1,1,17,2,49,0.0,23.8,0.0,1.0,5220.0,4740.0,5580.0,4200.0,4440.0
2336,2019-02-18 17:41:00,2019-02-18 19:02:00,4860,1550511660,1,1,17,2,49,0.0,24.950000000000003,0.0,1.0,5700.0,5220.0,4740.0,5580.0,4200.0
2337,2019-02-18 18:13:00,2019-02-18 19:35:00,4920,1550513580,1,1,18,4,49,0.0,24.950000000000003,0.0,1.0,4860.0,5700.0,5220.0,4740.0,5580.0
2338,2019-02-18 18:50:00,2019-02-18 20:02:00,4320,1550515800,1,1,18,4,49,0.0,24.7,0.0,1.0,4920.0,4860.0,5700.0,5220.0,4740.0
2339,2019-02-18 19:11:00,2019-02-18 20:23:00,4320,1550517060,1,1,19,4,49,0.0,24.7,0.0,1.0,4320.0,4920.0,4860.0,5700.0,5220.0
2340,2019-02-18 20:33:00,2019-02-18 21:28:00,3300,1550521980,1,1,20,4,49,0.0,23.75,0.0,1.0,4320.0,4320.0,4920.0,4860.0,5700.0
2341,2019-02-18 21:04:00,2019-02-18 21:45:00,2460,1550523840,1,1,21,4,49,0.0,23.75,0.0,1.0,3300.0,4320.0,4320.0,4920.0,4860.0
2342,2019-02-18 21:43:00,2019-02-18 22:27:00,2640,1550526180,1,1,21,4,49,0.0,23.55,0.0,1.0,2460.0,3300.0,4320.0,4320.0,4920.0
2343,2019-02-18 22:16:00,2019-02-18 23:00:00,2640,1550528160,1,1,22,4,49,0.0,23.55,0.0,1.0,2640.0,2460.0,3300.0,4320.0,4320.0
