data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-08-15 12:46:00,2019-08-15 13:55:00,4140,1565873160,4,1,12,2,227
2019-08-15 13:27:00,2019-08-15 14:22:00,3300,1565875620,4,1,13,2,227
2019-08-15 14:04:00,2019-08-15 14:54:00,3000,1565877840,4,1,14,2,227
2019-08-15 14:28:00,2019-08-15 15:35:00,4020,1565879280,4,1,14,2,227
2019-08-15 14:47:00,2019-08-15 15:56:00,4140,1565880420,4,1,14,2,227
2019-08-15 15:16:00,2019-08-15 16:11:00,3300,1565882160,4,1,15,2,227
2019-08-15 15:36:00,2019-08-15 16:39:00,3780,1565883360,4,1,15,2,227
2019-08-15 15:51:00,2019-08-15 16:58:00,4020,1565884260,4,1,15,2,227
2019-08-15 16:12:00,2019-08-15 17:42:00,5400,1565885520,4,1,16,2,227
2019-08-15 16:18:00,2019-08-15 17:04:00,2760,1565885880,4,1,16,2,227
2019-08-15 16:39:00,2019-08-15 17:40:00,3660,1565887140,4,1,16,2,227
2019-08-15 16:41:00,2019-08-15 18:11:00,5400,1565887260,4,1,16,2,227
2019-08-15 17:09:00,2019-08-15 18:28:00,4740,1565888940,4,1,17,2,227
2019-08-15 17:42:00,2019-08-15 19:12:00,5400,1565890920,4,1,17,2,227
2019-08-15 17:45:00,2019-08-15 19:08:00,4980,1565891100,4,1,17,2,227
2019-08-15 18:11:00,2019-08-15 19:35:00,5040,1565892660,4,1,18,4,227
2019-08-15 18:31:00,2019-08-15 19:44:00,4380,1565893860,4,1,18,4,227
2019-08-15 19:01:00,2019-08-15 20:14:00,4380,1565895660,4,1,19,4,227
2019-08-15 19:33:00,2019-08-15 20:22:00,2940,1565897580,4,1,19,4,227
2019-08-15 20:03:00,2019-08-15 20:49:00,2760,1565899380,4,1,20,4,227
2019-08-15 20:33:00,2019-08-15 21:22:00,2940,1565901180,4,1,20,4,227
2019-08-15 21:00:00,2019-08-15 21:53:00,3180,1565902800,4,1,21,4,227
2019-08-15 21:28:00,2019-08-15 22:32:00,3840,1565904480,4,1,21,4,227
2019-08-15 22:13:00,2019-08-15 22:52:00,2340,1565907180,4,1,22,4,227
2019-08-15 22:37:00,2019-08-15 23:26:00,2940,1565908620,4,1,22,4,227
2019-08-15 23:16:00,2019-08-15 00:00:00,2640,1565910960,4,1,23,4,227
2019-08-15 23:55:00,2019-08-15 00:30:00,2100,1565913300,4,1,23,4,227
2019-08-14 05:09:00,2019-08-14 05:55:00,2760,1565759340,3,1,5,2,226
2019-08-14 06:01:00,2019-08-14 06:52:00,3060,1565762460,3,1,6,2,226
2019-08-14 06:24:00,2019-08-14 07:19:00,3300,1565763840,3,1,6,2,226
2019-08-14 06:36:00,2019-08-14 07:42:00,3960,1565764560,3,1,6,2,226
2019-08-14 07:19:00,2019-08-14 08:27:00,4080,1565767140,3,1,7,2,226
2019-08-14 07:33:00,2019-08-14 08:35:00,3720,1565767980,3,1,7,2,226
2019-08-14 07:42:00,2019-08-14 08:53:00,4260,1565768520,3,1,7,2,226
2019-08-14 08:07:00,2019-08-14 09:08:00,3660,1565770020,3,1,8,2,226
2019-08-14 08:27:00,2019-08-14 09:29:00,3720,1565771220,3,1,8,2,226
2019-08-14 08:54:00,2019-08-14 09:52:00,3480,1565772840,3,1,8,2,226
2019-08-14 09:25:00,2019-08-14 10:29:00,3840,1565774700,3,1,9,2,226
2019-08-14 09:59:00,2019-08-14 10:51:00,3120,1565776740,3,1,9,2,226
2019-08-14 10:31:00,2019-08-14 11:26:00,3300,1565778660,3,1,10,2,226
2019-08-14 11:20:00,2019-08-14 12:27:00,4020,1565781600,3,1,11,2,226
2019-08-14 11:49:00,2019-08-14 13:04:00,4500,1565783340,3,1,11,2,226
2019-08-14 11:57:00,2019-08-14 13:00:00,3780,1565783820,3,1,11,2,226
2019-08-14 12:19:00,2019-08-14 13:32:00,4380,1565785140,3,1,12,2,226
2019-08-14 12:36:00,2019-08-14 13:53:00,4620,1565786160,3,1,12,2,226
2019-08-14 13:03:00,2019-08-14 14:19:00,4560,1565787780,3,1,13,2,226
2019-08-14 13:20:00,2019-08-14 14:25:00,3900,1565788800,3,1,13,2,226
2019-08-14 13:36:00,2019-08-14 14:53:00,4620,1565789760,3,1,13,2,226
2019-08-14 14:06:00,2019-08-14 15:14:00,4080,1565791560,3,1,14,2,226
2019-08-14 14:24:00,2019-08-14 15:34:00,4200,1565792640,3,1,14,2,226
2019-08-14 14:53:00,2019-08-14 15:59:00,3960,1565794380,3,1,14,2,226
2019-08-14 15:01:00,2019-08-14 16:22:00,4860,1565794860,3,1,15,2,226
2019-08-14 15:37:00,2019-08-14 16:35:00,3480,1565797020,3,1,15,2,226
2019-08-14 15:53:00,2019-08-14 16:59:00,3960,1565797980,3,1,15,2,226
2019-08-14 16:08:00,2019-08-14 17:18:00,4200,1565798880,3,1,16,2,226
2019-08-14 16:22:00,2019-08-14 17:30:00,4080,1565799720,3,1,16,2,226
2019-08-14 18:13:00,2019-08-14 19:38:00,5100,1565806380,3,1,18,4,226
2019-08-14 18:41:00,2019-08-14 19:55:00,4440,1565808060,3,1,18,4,226
2019-08-14 19:20:00,2019-08-14 20:18:00,3480,1565810400,3,1,19,4,226
2019-08-14 19:35:00,2019-08-14 20:31:00,3360,1565811300,3,1,19,4,226
2019-08-14 19:57:00,2019-08-14 20:56:00,3540,1565812620,3,1,19,4,226
2019-08-14 21:03:00,2019-08-14 22:00:00,3420,1565816580,3,1,21,4,226
2019-08-14 22:11:00,2019-08-14 22:57:00,2760,1565820660,3,1,22,4,226
2019-08-14 22:50:00,2019-08-14 23:28:00,2280,1565823000,3,1,22,4,226
2019-08-14 23:18:00,2019-08-14 00:00:00,2520,1565824680,3,1,23,4,226
2019-08-14 23:50:00,2019-08-14 00:31:00,2460,1565826600,3,1,23,4,226
2019-08-13 05:07:00,2019-08-13 05:53:00,2760,1565672820,2,1,5,2,225
2019-08-13 06:39:00,2019-08-13 07:47:00,4080,1565678340,2,1,6,2,225
2019-08-13 07:15:00,2019-08-13 08:19:00,3840,1565680500,2,1,7,2,225
2019-08-13 07:34:00,2019-08-13 08:36:00,3720,1565681640,2,1,7,2,225
2019-08-13 08:04:00,2019-08-13 09:08:00,3840,1565683440,2,1,8,2,225
2019-08-13 08:19:00,2019-08-13 09:32:00,4380,1565684340,2,1,8,2,225
2019-08-13 08:58:00,2019-08-13 09:54:00,3360,1565686680,2,1,8,2,225
2019-08-13 09:18:00,2019-08-13 10:28:00,4200,1565687880,2,1,9,2,225
2019-08-13 10:01:00,2019-08-13 10:50:00,2940,1565690460,2,1,10,2,225
2019-08-13 10:50:00,2019-08-13 12:02:00,4320,1565693400,2,1,10,2,225
2019-08-13 11:18:00,2019-08-13 12:12:00,3240,1565695080,2,1,11,2,225
2019-08-13 11:41:00,2019-08-13 12:41:00,3600,1565696460,2,1,11,2,225
2019-08-13 11:57:00,2019-08-13 13:03:00,3960,1565697420,2,1,11,2,225
2019-08-13 12:22:00,2019-08-13 13:24:00,3720,1565698920,2,1,12,2,225
2019-08-13 12:39:00,2019-08-13 13:35:00,3360,1565699940,2,1,12,2,225
2019-08-13 13:01:00,2019-08-13 14:13:00,4320,1565701260,2,1,13,2,225
2019-08-13 13:22:00,2019-08-13 14:21:00,3540,1565702520,2,1,13,2,225
2019-08-13 13:35:00,2019-08-13 14:41:00,3960,1565703300,2,1,13,2,225
2019-08-13 14:27:00,2019-08-13 15:37:00,4200,1565706420,2,1,14,2,225
2019-08-13 14:55:00,2019-08-13 15:57:00,3720,1565708100,2,1,14,2,225
2019-08-13 15:08:00,2019-08-13 16:16:00,4080,1565708880,2,1,15,2,225
2019-08-13 15:37:00,2019-08-13 16:45:00,4080,1565710620,2,1,15,2,225
2019-08-13 15:51:00,2019-08-13 16:57:00,3960,1565711460,2,1,15,2,225
2019-08-13 16:24:00,2019-08-13 17:30:00,3960,1565713440,2,1,16,2,225
2019-08-13 16:36:00,2019-08-13 17:28:00,3120,1565714160,2,1,16,2,225
2019-08-13 16:43:00,2019-08-13 18:07:00,5040,1565714580,2,1,16,2,225
2019-08-13 16:44:00,2019-08-13 17:48:00,3840,1565714640,2,1,16,2,225
2019-08-13 17:07:00,2019-08-13 18:17:00,4200,1565716020,2,1,17,2,225
2019-08-13 17:28:00,2019-08-13 18:46:00,4680,1565717280,2,1,17,2,225
2019-08-13 17:51:00,2019-08-13 19:09:00,4680,1565718660,2,1,17,2,225
2019-08-13 18:07:00,2019-08-13 19:22:00,4500,1565719620,2,1,18,4,225
2019-08-13 18:52:00,2019-08-13 19:54:00,3720,1565722320,2,1,18,4,225
2019-08-13 19:09:00,2019-08-13 20:04:00,3300,1565723340,2,1,19,4,225
2019-08-13 19:22:00,2019-08-13 20:27:00,3900,1565724120,2,1,19,4,225
2019-08-13 20:03:00,2019-08-13 20:47:00,2640,1565726580,2,1,20,4,225
2019-08-13 20:38:00,2019-08-13 21:20:00,2520,1565728680,2,1,20,4,225
2019-08-13 22:16:00,2019-08-13 22:53:00,2220,1565734560,2,1,22,4,225
2019-08-13 22:49:00,2019-08-13 23:28:00,2340,1565736540,2,1,22,4,225
2019-08-13 23:14:00,2019-08-13 23:59:00,2700,1565738040,2,1,23,4,225
2019-08-13 23:53:00,2019-08-13 00:34:00,2460,1565740380,2,1,23,4,225
2019-08-12 05:10:00,2019-08-12 05:56:00,2760,1565586600,1,1,5,2,224
2019-08-12 06:01:00,2019-08-12 06:51:00,3000,1565589660,1,1,6,2,224
2019-08-12 06:21:00,2019-08-12 07:13:00,3120,1565590860,1,1,6,2,224
2019-08-12 06:43:00,2019-08-12 07:40:00,3420,1565592180,1,1,6,2,224
2019-08-12 07:13:00,2019-08-12 08:19:00,3960,1565593980,1,1,7,2,224
2019-08-12 07:31:00,2019-08-12 08:34:00,3780,1565595060,1,1,7,2,224
2019-08-12 07:40:00,2019-08-12 08:42:00,3720,1565595600,1,1,7,2,224
2019-08-12 08:06:00,2019-08-12 09:12:00,3960,1565597160,1,1,8,2,224
2019-08-12 08:19:00,2019-08-12 09:36:00,4620,1565597940,1,1,8,2,224
2019-08-12 09:00:00,2019-08-12 09:51:00,3060,1565600400,1,1,9,2,224
2019-08-12 09:27:00,2019-08-12 10:34:00,4020,1565602020,1,1,9,2,224
2019-08-12 10:02:00,2019-08-12 10:54:00,3120,1565604120,1,1,10,2,224
2019-08-12 10:29:00,2019-08-12 11:26:00,3420,1565605740,1,1,10,2,224
2019-08-12 10:44:00,2019-08-12 11:56:00,4320,1565606640,1,1,10,2,224
2019-08-12 11:17:00,2019-08-12 12:22:00,3900,1565608620,1,1,11,2,224
2019-08-12 11:41:00,2019-08-12 12:51:00,4200,1565610060,1,1,11,2,224
2019-08-12 11:59:00,2019-08-12 13:05:00,3960,1565611140,1,1,11,2,224
2019-08-12 12:38:00,2019-08-12 14:04:00,5160,1565613480,1,1,12,2,224
2019-08-12 13:01:00,2019-08-12 14:19:00,4680,1565614860,1,1,13,2,224
2019-08-12 13:20:00,2019-08-12 14:32:00,4320,1565616000,1,1,13,2,224
2019-08-12 13:38:00,2019-08-12 14:44:00,3960,1565617080,1,1,13,2,224
2019-08-12 14:05:00,2019-08-12 15:34:00,5340,1565618700,1,1,14,2,224
2019-08-12 14:29:00,2019-08-12 15:51:00,4920,1565620140,1,1,14,2,224
2019-08-12 14:52:00,2019-08-12 16:06:00,4440,1565621520,1,1,14,2,224
2019-08-12 15:17:00,2019-08-12 16:18:00,3660,1565623020,1,1,15,2,224
2019-08-12 15:38:00,2019-08-12 16:40:00,3720,1565624280,1,1,15,2,224
2019-08-12 15:48:00,2019-08-12 17:02:00,4440,1565624880,1,1,15,2,224
2019-08-12 16:10:00,2019-08-12 17:23:00,4380,1565626200,1,1,16,2,224
2019-08-12 16:49:00,2019-08-12 18:14:00,5100,1565628540,1,1,16,2,224
2019-08-12 16:56:00,2019-08-12 18:18:00,4920,1565628960,1,1,16,2,224
2019-08-12 17:08:00,2019-08-12 18:32:00,5040,1565629680,1,1,17,2,224
2019-08-12 17:24:00,2019-08-12 18:55:00,5460,1565630640,1,1,17,2,224
2019-08-12 17:46:00,2019-08-12 19:10:00,5040,1565631960,1,1,17,2,224
2019-08-12 18:17:00,2019-08-12 19:30:00,4380,1565633820,1,1,18,4,224
2019-08-12 18:52:00,2019-08-12 19:49:00,3420,1565635920,1,1,18,4,224
2019-08-12 19:05:00,2019-08-12 20:04:00,3540,1565636700,1,1,19,4,224
2019-08-12 19:48:00,2019-08-12 20:49:00,3660,1565639280,1,1,19,4,224
2019-08-12 20:38:00,2019-08-12 21:25:00,2820,1565642280,1,1,20,4,224
2019-08-12 21:04:00,2019-08-12 21:56:00,3120,1565643840,1,1,21,4,224
2019-08-12 21:32:00,2019-08-12 22:33:00,3660,1565645520,1,1,21,4,224
2019-08-12 22:15:00,2019-08-12 22:54:00,2340,1565648100,1,1,22,4,224
2019-08-12 23:18:00,2019-08-12 00:00:00,2520,1565651880,1,1,23,4,224
2019-08-12 23:47:00,2019-08-12 00:29:00,2520,1565653620,1,1,23,4,224
2019-08-11 05:24:00,2019-08-11 06:01:00,2220,1565501040,7,1,5,2,223
2019-08-11 06:04:00,2019-08-11 06:40:00,2160,1565503440,7,1,6,2,223
2019-08-11 07:36:00,2019-08-11 08:16:00,2400,1565508960,7,1,7,2,223
2019-08-11 08:16:00,2019-08-11 08:57:00,2460,1565511360,7,1,8,2,223
2019-08-11 08:52:00,2019-08-11 09:37:00,2700,1565513520,7,1,8,2,223
2019-08-11 10:25:00,2019-08-11 11:12:00,2820,1565519100,7,1,10,2,223
2019-08-11 11:13:00,2019-08-11 12:20:00,4020,1565521980,7,1,11,2,223
2019-08-11 12:00:00,2019-08-11 12:49:00,2940,1565524800,7,1,12,2,223
2019-08-11 13:29:00,2019-08-11 14:20:00,3060,1565530140,7,1,13,2,223
2019-08-11 14:54:00,2019-08-11 15:45:00,3060,1565535240,7,1,14,2,223
2019-08-11 15:50:00,2019-08-11 16:27:00,2220,1565538600,7,1,15,2,223
2019-08-11 16:32:00,2019-08-11 17:10:00,2280,1565541120,7,1,16,2,223
2019-08-11 17:20:00,2019-08-11 18:07:00,2820,1565544000,7,1,17,2,223
2019-08-11 18:08:00,2019-08-11 19:01:00,3180,1565546880,7,1,18,4,223
2019-08-11 18:45:00,2019-08-11 19:33:00,2880,1565549100,7,1,18,4,223
2019-08-11 19:30:00,2019-08-11 20:20:00,3000,1565551800,7,1,19,4,223
2019-08-11 20:19:00,2019-08-11 20:56:00,2220,1565554740,7,1,20,4,223
2019-08-11 20:59:00,2019-08-11 21:43:00,2640,1565557140,7,1,20,4,223
2019-08-11 21:50:00,2019-08-11 22:20:00,1800,1565560200,7,1,21,4,223
2019-08-11 22:37:00,2019-08-11 23:12:00,2100,1565563020,7,1,22,4,223
2019-08-11 23:14:00,2019-08-11 23:50:00,2160,1565565240,7,1,23,4,223
2019-08-12 00:04:00,2019-08-12 00:34:00,1800,1565568240,1,1,0,1,224
2019-08-10 06:50:00,2019-08-10 07:31:00,2460,1565419800,6,1,6,2,222
2019-08-10 07:51:00,2019-08-10 08:36:00,2700,1565423460,6,1,7,2,222
2019-08-10 09:45:00,2019-08-10 10:37:00,3120,1565430300,6,1,9,2,222
2019-08-10 10:00:00,2019-08-10 11:02:00,3720,1565431200,6,1,10,2,222
2019-08-10 13:27:00,2019-08-10 14:12:00,2700,1565443620,6,1,13,2,222
2019-08-10 15:58:00,2019-08-10 16:39:00,2460,1565452680,6,1,15,2,222
2019-08-10 17:57:00,2019-08-10 18:43:00,2760,1565459820,6,1,17,2,222
2019-08-10 19:17:00,2019-08-10 20:11:00,3240,1565464620,6,1,19,4,222
2019-08-10 19:58:00,2019-08-10 20:42:00,2640,1565467080,6,1,19,4,222
2019-08-10 21:16:00,2019-08-10 21:54:00,2280,1565471760,6,1,21,4,222
2019-08-10 22:36:00,2019-08-10 23:14:00,2280,1565476560,6,1,22,4,222
2019-08-10 23:18:00,2019-08-10 23:54:00,2160,1565479080,6,1,23,4,222
2019-08-10 06:10:00,2019-08-10 06:50:00,2400,1565417400,6,1,6,2,222
2019-08-10 06:30:00,2019-08-10 07:10:00,2400,1565418600,6,1,6,2,222
2019-08-10 07:04:00,2019-08-10 07:48:00,2640,1565420640,6,1,7,2,222
2019-08-10 07:29:00,2019-08-10 08:02:00,1980,1565422140,6,1,7,2,222
2019-08-10 08:11:00,2019-08-10 08:58:00,2820,1565424660,6,1,8,2,222
2019-08-10 11:53:00,2019-08-10 12:30:00,2220,1565437980,6,1,11,2,222
2019-08-10 12:05:00,2019-08-10 12:50:00,2700,1565438700,6,1,12,2,222
2019-08-10 12:30:00,2019-08-10 13:11:00,2460,1565440200,6,1,12,2,222
2019-08-10 12:54:00,2019-08-10 13:53:00,3540,1565441640,6,1,12,2,222
2019-08-10 13:50:00,2019-08-10 14:29:00,2340,1565445000,6,1,13,2,222
2019-08-10 14:11:00,2019-08-10 14:55:00,2640,1565446260,6,1,14,2,222
2019-08-10 14:47:00,2019-08-10 15:26:00,2340,1565448420,6,1,14,2,222
2019-08-10 16:38:00,2019-08-10 17:27:00,2940,1565455080,6,1,16,2,222
2019-08-10 17:15:00,2019-08-10 18:02:00,2820,1565457300,6,1,17,2,222
2019-08-10 18:31:00,2019-08-10 19:20:00,2940,1565461860,6,1,18,4,222
2019-08-10 20:39:00,2019-08-10 21:13:00,2040,1565469540,6,1,20,4,222
2019-08-10 21:56:00,2019-08-10 22:46:00,3000,1565474160,6,1,21,4,222
2019-08-09 05:09:00,2019-08-09 05:57:00,2880,1565327340,5,1,5,2,221
2019-08-09 06:01:00,2019-08-09 06:53:00,3120,1565330460,5,1,6,2,221
2019-08-09 06:21:00,2019-08-09 07:19:00,3480,1565331660,5,1,6,2,221
2019-08-09 06:39:00,2019-08-09 07:35:00,3360,1565332740,5,1,6,2,221
2019-08-09 06:53:00,2019-08-09 07:58:00,3900,1565333580,5,1,6,2,221
2019-08-09 07:19:00,2019-08-09 08:26:00,4020,1565335140,5,1,7,2,221
2019-08-09 07:33:00,2019-08-09 08:38:00,3900,1565335980,5,1,7,2,221
2019-08-09 07:35:00,2019-08-09 08:45:00,4200,1565336100,5,1,7,2,221
2019-08-09 08:11:00,2019-08-09 09:06:00,3300,1565338260,5,1,8,2,221
2019-08-09 08:57:00,2019-08-09 09:54:00,3420,1565341020,5,1,8,2,221
2019-08-09 09:23:00,2019-08-09 10:25:00,3720,1565342580,5,1,9,2,221
2019-08-09 10:01:00,2019-08-09 10:56:00,3300,1565344860,5,1,10,2,221
2019-08-09 10:32:00,2019-08-09 11:35:00,3780,1565346720,5,1,10,2,221
2019-08-09 10:47:00,2019-08-09 12:00:00,4380,1565347620,5,1,10,2,221
2019-08-09 11:19:00,2019-08-09 12:36:00,4620,1565349540,5,1,11,2,221
2019-08-09 11:35:00,2019-08-09 13:05:00,5400,1565350500,5,1,11,2,221
2019-08-09 11:59:00,2019-08-09 13:13:00,4440,1565351940,5,1,11,2,221
2019-08-09 12:26:00,2019-08-09 13:55:00,5340,1565353560,5,1,12,2,221
2019-08-09 12:39:00,2019-08-09 14:01:00,4920,1565354340,5,1,12,2,221
2019-08-09 13:25:00,2019-08-09 14:37:00,4320,1565357100,5,1,13,2,221
2019-08-09 14:31:00,2019-08-09 15:50:00,4740,1565361060,5,1,14,2,221
2019-08-09 14:53:00,2019-08-09 15:59:00,3960,1565362380,5,1,14,2,221
2019-08-09 15:46:00,2019-08-09 16:37:00,3060,1565365560,5,1,15,2,221
2019-08-09 16:06:00,2019-08-09 17:12:00,3960,1565366760,5,1,16,2,221
2019-08-09 16:15:00,2019-08-09 17:35:00,4800,1565367300,5,1,16,2,221
2019-08-09 16:39:00,2019-08-09 17:57:00,4680,1565368740,5,1,16,2,221
2019-08-09 16:46:00,2019-08-09 18:13:00,5220,1565369160,5,1,16,2,221
2019-08-09 17:12:00,2019-08-09 18:27:00,4500,1565370720,5,1,17,2,221
2019-08-09 17:25:00,2019-08-09 18:35:00,4200,1565371500,5,1,17,2,221
2019-08-09 17:51:00,2019-08-09 19:09:00,4680,1565373060,5,1,17,2,221
2019-08-09 18:13:00,2019-08-09 19:18:00,3900,1565374380,5,1,18,4,221
2019-08-09 18:53:00,2019-08-09 19:55:00,3720,1565376780,5,1,18,4,221
2019-08-09 19:10:00,2019-08-09 20:05:00,3300,1565377800,5,1,19,4,221
2019-08-09 20:04:00,2019-08-09 20:51:00,2820,1565381040,5,1,20,4,221
2019-08-09 20:36:00,2019-08-09 21:24:00,2880,1565382960,5,1,20,4,221
2019-08-09 21:07:00,2019-08-09 21:54:00,2820,1565384820,5,1,21,4,221
2019-08-09 22:11:00,2019-08-09 22:54:00,2580,1565388660,5,1,22,4,221
2019-08-09 23:19:00,2019-08-09 00:02:00,2580,1565392740,5,1,23,4,221
2019-08-09 23:51:00,2019-08-09 00:29:00,2280,1565394660,5,1,23,4,221
2019-08-08 06:02:00,2019-08-08 06:55:00,3180,1565244120,4,1,6,2,220
2019-08-08 06:21:00,2019-08-08 07:16:00,3300,1565245260,4,1,6,2,220
2019-08-08 06:41:00,2019-08-08 07:39:00,3480,1565246460,4,1,6,2,220
2019-08-08 06:55:00,2019-08-08 08:02:00,4020,1565247300,4,1,6,2,220
2019-08-08 07:16:00,2019-08-08 08:16:00,3600,1565248560,4,1,7,2,220
2019-08-08 07:34:00,2019-08-08 08:38:00,3840,1565249640,4,1,7,2,220
2019-08-08 07:39:00,2019-08-08 08:42:00,3780,1565249940,4,1,7,2,220
2019-08-08 08:03:00,2019-08-08 09:17:00,4440,1565251380,4,1,8,2,220
2019-08-08 08:16:00,2019-08-08 09:37:00,4860,1565252160,4,1,8,2,220
2019-08-08 09:27:00,2019-08-08 10:26:00,3540,1565256420,4,1,9,2,220
2019-08-08 10:01:00,2019-08-08 10:54:00,3180,1565258460,4,1,10,2,220
2019-08-08 10:30:00,2019-08-08 11:30:00,3600,1565260200,4,1,10,2,220
2019-08-08 10:50:00,2019-08-08 11:50:00,3600,1565261400,4,1,10,2,220
2019-08-08 11:20:00,2019-08-08 12:33:00,4380,1565263200,4,1,11,2,220
2019-08-08 11:42:00,2019-08-08 12:44:00,3720,1565264520,4,1,11,2,220
2019-08-08 11:57:00,2019-08-08 13:03:00,3960,1565265420,4,1,11,2,220
2019-08-08 12:21:00,2019-08-08 13:40:00,4740,1565266860,4,1,12,2,220
2019-08-08 13:01:00,2019-08-08 14:13:00,4320,1565269260,4,1,13,2,220
2019-08-08 13:21:00,2019-08-08 14:29:00,4080,1565270460,4,1,13,2,220
2019-08-08 13:42:00,2019-08-08 14:45:00,3780,1565271720,4,1,13,2,220
2019-08-08 13:58:00,2019-08-08 14:55:00,3420,1565272680,4,1,13,2,220
2019-08-08 14:21:00,2019-08-08 15:40:00,4740,1565274060,4,1,14,2,220
2019-08-08 14:51:00,2019-08-08 16:13:00,4920,1565275860,4,1,14,2,220
2019-08-08 14:54:00,2019-08-08 15:55:00,3660,1565276040,4,1,14,2,220
2019-08-08 15:36:00,2019-08-08 16:36:00,3600,1565278560,4,1,15,2,220
2019-08-08 15:52:00,2019-08-08 16:43:00,3060,1565279520,4,1,15,2,220
2019-08-08 16:10:00,2019-08-08 17:22:00,4320,1565280600,4,1,16,2,220
2019-08-08 16:13:00,2019-08-08 17:37:00,5040,1565280780,4,1,16,2,220
2019-08-08 16:56:00,2019-08-08 18:12:00,4560,1565283360,4,1,16,2,220
2019-08-08 17:12:00,2019-08-08 18:39:00,5220,1565284320,4,1,17,2,220
2019-08-08 17:22:00,2019-08-08 18:53:00,5460,1565284920,4,1,17,2,220
2019-08-08 17:37:00,2019-08-08 19:08:00,5460,1565285820,4,1,17,2,220
2019-08-08 17:54:00,2019-08-08 19:05:00,4260,1565286840,4,1,17,2,220
2019-08-08 18:12:00,2019-08-08 19:22:00,4200,1565287920,4,1,18,4,220
2019-08-08 19:30:00,2019-08-08 20:28:00,3480,1565292600,4,1,19,4,220
2019-08-08 20:04:00,2019-08-08 20:55:00,3060,1565294640,4,1,20,4,220
2019-08-08 20:58:00,2019-08-08 21:58:00,3600,1565297880,4,1,20,4,220
2019-08-08 21:34:00,2019-08-08 22:35:00,3660,1565300040,4,1,21,4,220
2019-08-08 22:11:00,2019-08-08 22:57:00,2760,1565302260,4,1,22,4,220
2019-08-08 22:35:00,2019-08-08 23:28:00,3180,1565303700,4,1,22,4,220
2019-08-08 23:15:00,2019-08-08 23:57:00,2520,1565306100,4,1,23,4,220
2019-08-07 05:10:00,2019-08-07 05:54:00,2640,1565154600,3,1,5,2,219
2019-08-07 06:02:00,2019-08-07 06:53:00,3060,1565157720,3,1,6,2,219
2019-08-07 06:21:00,2019-08-07 07:16:00,3300,1565158860,3,1,6,2,219
2019-08-07 06:39:00,2019-08-07 07:32:00,3180,1565159940,3,1,6,2,219
2019-08-07 07:16:00,2019-08-07 08:22:00,3960,1565162160,3,1,7,2,219
2019-08-07 07:33:00,2019-08-07 08:44:00,4260,1565163180,3,1,7,2,219
2019-08-07 07:34:00,2019-08-07 08:39:00,3900,1565163240,3,1,7,2,219
2019-08-07 08:16:00,2019-08-07 09:18:00,3720,1565165760,3,1,8,2,219
2019-08-07 08:22:00,2019-08-07 09:34:00,4320,1565166120,3,1,8,2,219
2019-08-07 09:01:00,2019-08-07 09:49:00,2880,1565168460,3,1,9,2,219
2019-08-07 10:02:00,2019-08-07 11:02:00,3600,1565172120,3,1,10,2,219
2019-08-07 10:31:00,2019-08-07 11:33:00,3720,1565173860,3,1,10,2,219
2019-08-07 11:12:00,2019-08-07 11:44:00,1920,1565176320,3,1,11,2,219
2019-08-07 11:33:00,2019-08-07 12:52:00,4740,1565177580,3,1,11,2,219
2019-08-07 12:02:00,2019-08-07 13:03:00,3660,1565179320,3,1,12,2,219
2019-08-07 13:01:00,2019-08-07 14:13:00,4320,1565182860,3,1,13,2,219
2019-08-07 13:21:00,2019-08-07 14:27:00,3960,1565184060,3,1,13,2,219
2019-08-07 13:40:00,2019-08-07 14:44:00,3840,1565185200,3,1,13,2,219
2019-08-07 14:04:00,2019-08-07 14:59:00,3300,1565186640,3,1,14,2,219
2019-08-07 14:31:00,2019-08-07 15:42:00,4260,1565188260,3,1,14,2,219
2019-08-07 14:53:00,2019-08-07 16:19:00,5160,1565189580,3,1,14,2,219
2019-08-07 14:55:00,2019-08-07 16:07:00,4320,1565189700,3,1,14,2,219
2019-08-07 15:52:00,2019-08-07 17:01:00,4140,1565193120,3,1,15,2,219
2019-08-07 16:19:00,2019-08-07 17:31:00,4320,1565194740,3,1,16,2,219
2019-08-07 16:39:00,2019-08-07 17:57:00,4680,1565195940,3,1,16,2,219
2019-08-07 17:12:00,2019-08-07 18:34:00,4920,1565197920,3,1,17,2,219
2019-08-07 17:31:00,2019-08-07 19:04:00,5580,1565199060,3,1,17,2,219
2019-08-07 18:27:00,2019-08-07 19:52:00,5100,1565202420,3,1,18,4,219
2019-08-07 19:07:00,2019-08-07 20:08:00,3660,1565204820,3,1,19,4,219
2019-08-07 19:34:00,2019-08-07 20:33:00,3540,1565206440,3,1,19,4,219
2019-08-07 20:00:00,2019-08-07 20:51:00,3060,1565208000,3,1,20,4,219
2019-08-07 20:39:00,2019-08-07 21:24:00,2700,1565210340,3,1,20,4,219
2019-08-07 21:05:00,2019-08-07 21:52:00,2820,1565211900,3,1,21,4,219
2019-08-07 21:32:00,2019-08-07 22:35:00,3780,1565213520,3,1,21,4,219
2019-08-07 22:17:00,2019-08-07 22:53:00,2160,1565216220,3,1,22,4,219
2019-08-07 22:50:00,2019-08-07 23:27:00,2220,1565218200,3,1,22,4,219
