,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
218459,1565654400000,06:31:00,1565654400000,07:38:00,Volta,138,0258,01:07:00,62,16.708,4020.0
218461,1565654400000,06:55:00,1565654400000,07:59:00,Volta,138,0293,01:04:00,62,16.708,3840.0
218462,1565654400000,07:17:00,1565654400000,08:20:00,Volta,138,0303,01:03:00,54,16.708,3780.0
218463,1565654400000,07:36:00,1565654400000,08:43:00,Volta,138,0297,01:07:00,65,16.708,4020.0
218464,1565654400000,07:52:00,1565654400000,09:00:00,Volta,138,0258,01:08:00,74,16.708,4080.0
218465,1565654400000,07:59:00,1565654400000,09:12:00,Volta,138,0293,01:13:00,45,16.708,4380.0
218466,1565654400000,08:36:00,1565654400000,09:36:00,Volta,138,0303,01:00:00,56,16.708,3600.0
218469,1565654400000,08:54:00,1565654400000,10:06:00,Volta,138,50333,01:12:00,77,16.708,4320.0
218470,1565654400000,09:14:00,1565654400000,10:29:00,Volta,138,50363,01:15:00,42,16.708,4500.0
218471,1565654400000,09:54:00,1565654400000,11:01:00,Volta,138,0258,01:07:00,83,16.708,4020.0
218472,1565654400000,10:25:00,1565654400000,11:26:00,Volta,138,0302,01:01:00,56,16.708,3660.0
218473,1565654400000,11:00:00,1565654400000,12:08:00,Volta,138,0295,01:08:00,99,16.708,4080.0
218475,1565654400000,11:27:00,1565654400000,12:54:00,Volta,138,0302,01:27:00,74,16.708,5220.0
218476,1565654400000,11:56:00,1565654400000,13:17:00,Volta,138,50335,01:21:00,116,16.708,4860.0
218477,1565654400000,12:21:00,1565654400000,13:44:00,Volta,138,0295,01:23:00,101,16.708,4980.0
218478,1565654400000,12:43:00,1565654400000,14:17:00,Volta,138,50364,01:34:00,75,16.708,5640.0
218480,1565654400000,13:17:00,1565654400000,14:49:00,Volta,138,50335,01:32:00,51,16.708,5520.0
218481,1565654400000,13:50:00,1565654400000,14:56:00,Volta,138,50368,01:06:00,40,16.708,3960.0
218482,1565654400000,14:23:00,1565654400000,15:40:00,Volta,138,0308,01:17:00,102,16.708,4620.0
218483,1565654400000,14:36:00,1565654400000,15:41:00,Volta,138,0258,01:05:00,50,16.708,3900.0
218486,1565654400000,15:35:00,1565654400000,16:43:00,Volta,138,50337,01:08:00,61,16.708,4080.0
218487,1565654400000,15:56:00,1565654400000,17:07:00,Volta,138,0258,01:11:00,59,16.708,4260.0
218488,1565654400000,16:10:00,1565654400000,17:19:00,Volta,138,50363,01:09:00,49,16.708,4140.0
218489,1565654400000,16:28:00,1565654400000,17:35:00,Volta,138,0295,01:07:00,65,16.708,4020.0
218490,1565654400000,16:38:00,1565654400000,17:58:00,Volta,138,0297,01:20:00,111,16.708,4800.0
218493,1565654400000,17:05:00,1565654400000,18:43:00,Volta,138,50335,01:38:00,59,16.708,5880.0
218495,1565654400000,17:39:00,1565654400000,19:12:00,Volta,138,3312,01:33:00,52,16.708,5580.0
218496,1565654400000,17:57:00,1565654400000,19:22:00,Volta,138,50397,01:25:00,35,16.708,5100.0
218497,1565654400000,18:21:00,1565654400000,19:48:00,Volta,138,0273,01:27:00,45,16.708,5220.0
218498,1565654400000,18:30:00,1565654400000,19:49:00,Volta,138,50364,01:19:00,16,16.708,4740.0
218499,1565654400000,18:43:00,1565654400000,19:48:00,Volta,138,50335,01:05:00,19,16.708,3900.0
218500,1565654400000,19:13:00,1565654400000,20:19:00,Volta,138,0295,01:06:00,45,16.708,3960.0
218501,1565654400000,19:28:00,1565654400000,20:33:00,Volta,138,50333,01:05:00,35,16.708,3900.0
218502,1565654400000,19:59:00,1565654400000,20:51:00,Volta,138,50337,00:52:00,28,16.708,3120.0
218503,1565654400000,20:33:00,1565654400000,21:31:00,Volta,138,50364,00:58:00,17,16.708,3480.0
218504,1565654400000,20:51:00,1565654400000,21:59:00,Volta,138,0296,01:08:00,25,16.708,4080.0
218505,1565654400000,21:43:00,1565654400000,22:36:00,Volta,138,0295,00:53:00,44,16.708,3180.0
218506,1565654400000,22:18:00,1565654400000,23:04:00,Volta,138,0281,00:46:00,29,16.708,2760.0
218507,1565654400000,22:50:00,1565654400000,23:33:00,Volta,138,50333,00:43:00,10,16.708,2580.0
218508,1565654400000,23:21:00,1565740800000,00:02:00,Volta,138,50364,00:41:00,1,16.708,2460.0
218509,1565654400000,23:40:00,1565740800000,00:33:00,Volta,138,0253,00:53:00,4,16.708,3180.0
218511,1565568000000,05:13:00,1565568000000,06:15:00,Volta,138,50344,01:02:00,22,16.708,3720.0
218512,1565568000000,05:59:00,1565568000000,06:54:00,Volta,138,0293,00:55:00,38,16.708,3300.0
218515,1565568000000,06:54:00,1565568000000,08:04:00,Volta,138,0293,01:10:00,112,16.708,4200.0
218516,1565568000000,07:18:00,1565568000000,08:26:00,Volta,138,0260,01:08:00,68,16.708,4080.0
218517,1565568000000,07:37:00,1565568000000,08:39:00,Volta,138,0292,01:02:00,72,16.708,3720.0
218518,1565568000000,07:52:00,1565568000000,09:03:00,Volta,138,0258,01:11:00,65,16.708,4260.0
218520,1565568000000,08:12:00,1565568000000,09:20:00,Volta,138,0293,01:08:00,55,16.708,4080.0
218521,1565568000000,08:36:00,1565568000000,09:33:00,Volta,138,0260,00:57:00,51,16.708,3420.0
218522,1565568000000,09:01:00,1565568000000,09:59:00,Volta,138,50337,00:58:00,71,16.708,3480.0
218525,1565568000000,10:10:00,1565568000000,11:33:00,Volta,138,0302,01:23:00,76,16.708,4980.0
218526,1565568000000,11:02:00,1565568000000,12:06:00,Volta,138,0295,01:04:00,54,16.708,3840.0
218527,1565568000000,11:09:00,1565568000000,12:21:00,Volta,138,0293,01:12:00,78,16.708,4320.0
218528,1565568000000,11:33:00,1565568000000,12:41:00,Volta,138,0302,01:08:00,70,16.708,4080.0
218529,1565568000000,11:57:00,1565568000000,13:08:00,Volta,138,50335,01:11:00,75,16.708,4260.0
218530,1565568000000,12:20:00,1565568000000,13:30:00,Volta,138,0295,01:10:00,78,16.708,4200.0
218531,1565568000000,12:41:00,1565568000000,13:44:00,Volta,138,50364,01:03:00,50,16.708,3780.0
218532,1565568000000,12:51:00,1565568000000,14:13:00,Volta,138,50390,01:22:00,70,16.708,4920.0
218533,1565568000000,13:27:00,1565568000000,14:33:00,Volta,138,50335,01:06:00,83,16.708,3960.0
218534,1565568000000,13:36:00,1565568000000,14:50:00,Volta,138,50352,01:14:00,36,16.708,4440.0
218535,1565568000000,14:21:00,1565568000000,15:24:00,Volta,138,0296,01:03:00,53,16.708,3780.0
218536,1565568000000,14:36:00,1565568000000,15:32:00,Volta,138,0258,00:56:00,31,16.708,3360.0
218537,1565568000000,14:51:00,1565568000000,15:54:00,Volta,138,0310,01:03:00,90,16.708,3780.0
218538,1565568000000,15:12:00,1565568000000,16:29:00,Volta,138,50344,01:17:00,68,16.708,4620.0
218539,1565568000000,15:35:00,1565568000000,16:50:00,Volta,138,50390,01:15:00,82,16.708,4500.0
218540,1565568000000,15:55:00,1565568000000,16:52:00,Volta,138,0258,00:57:00,24,16.708,3420.0
218541,1565568000000,16:15:00,1565568000000,17:23:00,Volta,138,50363,01:08:00,49,16.708,4080.0
218542,1565568000000,16:27:00,1565568000000,17:57:00,Volta,138,0295,01:30:00,130,16.708,5400.0
218545,1565568000000,16:58:00,1565568000000,18:32:00,Volta,138,0260,01:34:00,86,16.708,5640.0
218546,1565568000000,17:14:00,1565568000000,18:54:00,Volta,138,50364,01:40:00,95,16.708,6000.0
218547,1565568000000,17:35:00,1565568000000,19:02:00,Volta,138,0314,01:27:00,84,16.708,5220.0
218548,1565568000000,17:37:00,1565568000000,19:11:00,Volta,138,23325,01:34:00,82,16.708,5640.0
218550,1565568000000,17:59:00,1565568000000,19:25:00,Volta,138,0295,01:26:00,47,16.708,5160.0
218551,1565568000000,18:12:00,1565568000000,19:24:00,Volta,138,50362,01:12:00,25,16.708,4320.0
218553,1565568000000,18:50:00,1565568000000,19:55:00,Volta,138,50390,01:05:00,52,16.708,3900.0
218554,1565568000000,19:11:00,1565568000000,19:58:00,Volta,138,0293,00:47:00,22,16.708,2820.0
218556,1565568000000,19:55:00,1565568000000,20:54:00,Volta,138,50390,00:59:00,50,16.708,3540.0
218557,1565568000000,20:36:00,1565568000000,21:36:00,Volta,138,0260,01:00:00,34,16.708,3600.0
218558,1565568000000,21:12:00,1565568000000,21:54:00,Volta,138,0296,00:42:00,16,16.708,2520.0
218560,1565568000000,22:14:00,1565568000000,22:57:00,Volta,138,0282,00:43:00,22,16.708,2580.0
218561,1565568000000,22:47:00,1565568000000,23:34:00,Volta,138,50337,00:47:00,6,16.708,2820.0
218562,1565568000000,23:22:00,1565654400000,00:03:00,Volta,138,0260,00:41:00,3,16.708,2460.0
218563,1565568000000,23:49:00,1565654400000,00:36:00,Volta,138,0312,00:47:00,6,16.708,2820.0
218564,1565481600000,05:36:00,1565481600000,06:19:00,Volta,138,0291,00:43:00,9,16.708,2580.0
218565,1565481600000,06:24:00,1565481600000,07:01:00,Volta,138,50332,00:37:00,32,16.708,2220.0
218566,1565481600000,07:03:00,1565481600000,07:43:00,Volta,138,0298,00:40:00,14,16.708,2400.0
218567,1565481600000,07:47:00,1565481600000,08:40:00,Volta,138,4418,00:53:00,17,16.708,3180.0
218568,1565481600000,08:31:00,1565481600000,09:28:00,Volta,138,0279,00:57:00,49,16.708,3420.0
218569,1565481600000,09:17:00,1565481600000,10:04:00,Volta,138,0314,00:47:00,16,16.708,2820.0
218570,1565481600000,10:09:00,1565481600000,10:54:00,Volta,138,4419,00:45:00,20,16.708,2700.0
218571,1565481600000,10:45:00,1565481600000,11:42:00,Volta,138,0298,00:57:00,30,16.708,3420.0
218573,1565481600000,12:20:00,1565481600000,13:06:00,Volta,138,0314,00:46:00,42,16.708,2760.0
218574,1565481600000,12:54:00,1565481600000,13:51:00,Volta,138,4418,00:57:00,26,16.708,3420.0
218575,1565481600000,13:50:00,1565481600000,14:40:00,Volta,138,4419,00:50:00,16,16.708,3000.0
218576,1565481600000,14:23:00,1565481600000,15:27:00,Volta,138,0291,01:04:00,13,16.708,3840.0
218578,1565481600000,15:02:00,1565481600000,16:09:00,Volta,138,0314,01:07:00,37,16.708,4020.0
218579,1565481600000,15:46:00,1565481600000,16:51:00,Volta,138,0298,01:05:00,23,16.708,3900.0
218580,1565481600000,16:48:00,1565481600000,17:42:00,Volta,138,3322,00:54:00,42,16.708,3240.0
218581,1565481600000,17:26:00,1565481600000,18:31:00,Volta,138,0279,01:05:00,46,16.708,3900.0
218583,1565481600000,18:20:00,1565481600000,19:12:00,Volta,138,4419,00:52:00,48,16.708,3120.0
218584,1565481600000,19:02:00,1565481600000,19:56:00,Volta,138,0294,00:54:00,43,16.708,3240.0
218585,1565481600000,19:43:00,1565481600000,20:29:00,Volta,138,0314,00:46:00,6,16.708,2760.0
218586,1565481600000,20:31:00,1565481600000,21:17:00,Volta,138,3321,00:46:00,10,16.708,2760.0
218587,1565481600000,21:23:00,1565481600000,22:05:00,Volta,138,0284,00:42:00,24,16.708,2520.0
218588,1565481600000,22:05:00,1565481600000,22:44:00,Volta,138,0279,00:39:00,24,16.708,2340.0
218589,1565481600000,22:49:00,1565481600000,23:31:00,Volta,138,4419,00:42:00,7,16.708,2520.0
218590,1565481600000,23:34:00,1565568000000,00:09:00,Volta,138,0294,00:35:00,2,16.708,2100.0
218591,1565395200000,06:55:00,1565395200000,07:40:00,Volta,138,3320,00:45:00,29,16.708,2700.0
218592,1565395200000,11:35:00,1565395200000,12:25:00,Volta,138,3314,00:50:00,37,16.708,3000.0
218593,1565395200000,12:28:00,1565395200000,13:26:00,Volta,138,3317,00:58:00,18,16.708,3480.0
218595,1565395200000,14:04:00,1565395200000,14:52:00,Volta,138,3310,00:48:00,48,16.708,2880.0
218596,1565395200000,14:15:00,1565395200000,15:04:00,Volta,138,45185,00:49:00,24,16.708,2940.0
218597,1565395200000,14:53:00,1565395200000,15:41:00,Volta,138,3310,00:48:00,37,16.708,2880.0
218598,1565395200000,15:54:00,1565395200000,16:41:00,Volta,138,3310,00:47:00,48,16.708,2820.0
218599,1565395200000,19:54:00,1565395200000,20:38:00,Volta,138,3310,00:44:00,25,16.708,2640.0
218600,1565395200000,22:34:00,1565395200000,23:27:00,Volta,138,3308,00:53:00,13,16.708,3180.0
218601,1565395200000,05:43:00,1565395200000,06:21:00,Volta,138,50332,00:38:00,16,16.708,2280.0
218602,1565395200000,06:15:00,1565395200000,06:58:00,Volta,138,0307,00:43:00,34,16.708,2580.0
218603,1565395200000,06:33:00,1565395200000,07:12:00,Volta,138,50332,00:39:00,25,16.708,2340.0
218604,1565395200000,07:13:00,1565395200000,08:04:00,Volta,138,0307,00:51:00,39,16.708,3060.0
218605,1565395200000,07:26:00,1565395200000,08:21:00,Volta,138,50334,00:55:00,35,16.708,3300.0
218606,1565395200000,07:59:00,1565395200000,08:50:00,Volta,138,50328,00:51:00,31,16.708,3060.0
218607,1565395200000,08:16:00,1565395200000,09:13:00,Volta,138,50332,00:57:00,65,16.708,3420.0
218608,1565395200000,08:50:00,1565395200000,09:43:00,Volta,138,50328,00:53:00,45,16.708,3180.0
218611,1565395200000,10:18:00,1565395200000,11:10:00,Volta,138,50332,00:52:00,16,16.708,3120.0
218612,1565395200000,10:44:00,1565395200000,11:52:00,Volta,138,50348,01:08:00,74,16.708,4080.0
218614,1565395200000,11:55:00,1565395200000,13:03:00,Volta,138,0275,01:08:00,40,16.708,4080.0
218615,1565395200000,12:13:00,1565395200000,13:00:00,Volta,138,50332,00:47:00,12,16.708,2820.0
218616,1565395200000,12:50:00,1565395200000,13:45:00,Volta,138,0307,00:55:00,44,16.708,3300.0
218617,1565395200000,13:12:00,1565395200000,13:59:00,Volta,138,50342,00:47:00,27,16.708,2820.0
218618,1565395200000,13:31:00,1565395200000,14:25:00,Volta,138,0279,00:54:00,34,16.708,3240.0
218619,1565395200000,15:24:00,1565395200000,16:12:00,Volta,138,0289,00:48:00,30,16.708,2880.0
218620,1565395200000,16:37:00,1565395200000,17:27:00,Volta,138,50348,00:50:00,49,16.708,3000.0
218622,1565395200000,17:42:00,1565395200000,18:52:00,Volta,138,0307,01:10:00,55,16.708,4200.0
218623,1565395200000,18:36:00,1565395200000,19:30:00,Volta,138,0275,00:54:00,62,16.708,3240.0
218624,1565395200000,19:15:00,1565395200000,20:01:00,Volta,138,50332,00:46:00,18,16.708,2760.0
218625,1565395200000,20:38:00,1565395200000,21:15:00,Volta,138,0275,00:37:00,8,16.708,2220.0
218626,1565395200000,21:08:00,1565395200000,21:57:00,Volta,138,0307,00:49:00,12,16.708,2940.0
218627,1565395200000,21:53:00,1565395200000,22:37:00,Volta,138,0289,00:44:00,37,16.708,2640.0
218628,1565395200000,23:01:00,1565395200000,23:56:00,Volta,138,50332,00:55:00,9,16.708,3300.0
218629,1565481600000,00:07:00,1565481600000,00:45:00,Volta,138,50332,00:38:00,11,16.708,2280.0
218631,1565308800000,05:17:00,1565308800000,06:17:00,Volta,138,50344,01:00:00,29,16.708,3600.0
218632,1565308800000,06:00:00,1565308800000,06:54:00,Volta,138,0260,00:54:00,65,16.708,3240.0
218633,1565308800000,06:21:00,1565308800000,07:10:00,Volta,138,0303,00:49:00,59,16.708,2940.0
218634,1565308800000,06:38:00,1565308800000,07:37:00,Volta,138,0258,00:59:00,85,16.708,3540.0
218635,1565308800000,06:54:00,1565308800000,08:09:00,Volta,138,0260,01:15:00,88,16.708,4500.0
218636,1565308800000,07:18:00,1565308800000,08:30:00,Volta,138,0303,01:12:00,86,16.708,4320.0
218637,1565308800000,07:36:00,1565308800000,08:55:00,Volta,138,0297,01:19:00,83,16.708,4740.0
218638,1565308800000,07:43:00,1565308800000,09:07:00,Volta,138,0258,01:24:00,65,16.708,5040.0
218639,1565308800000,08:09:00,1565308800000,09:19:00,Volta,138,0260,01:10:00,44,16.708,4200.0
218640,1565308800000,08:37:00,1565308800000,09:41:00,Volta,138,0303,01:04:00,59,16.708,3840.0
218641,1565308800000,08:44:00,1565308800000,10:08:00,Volta,138,50333,01:24:00,68,16.708,5040.0
218642,1565308800000,09:25:00,1565308800000,10:37:00,Volta,138,50363,01:12:00,51,16.708,4320.0
218643,1565308800000,09:55:00,1565308800000,11:13:00,Volta,138,0258,01:18:00,43,16.708,4680.0
218644,1565308800000,10:30:00,1565308800000,11:29:00,Volta,138,0302,00:59:00,31,16.708,3540.0
218645,1565308800000,11:00:00,1565308800000,12:09:00,Volta,138,0295,01:09:00,83,16.708,4140.0
218646,1565308800000,11:16:00,1565308800000,12:56:00,Volta,138,0260,01:40:00,52,16.708,6000.0
218654,1565308800000,14:17:00,1565308800000,15:40:00,Volta,138,0297,01:23:00,80,16.708,4980.0
218655,1565308800000,14:36:00,1565308800000,16:00:00,Volta,138,0303,01:24:00,57,16.708,5040.0
218657,1565308800000,15:13:00,1565308800000,16:25:00,Volta,138,50344,01:12:00,51,16.708,4320.0
218658,1565308800000,15:36:00,1565308800000,16:52:00,Volta,138,50346,01:16:00,96,16.708,4560.0
218660,1565308800000,16:07:00,1565308800000,17:24:00,Volta,138,0303,01:17:00,99,16.708,4620.0
218661,1565308800000,16:17:00,1565308800000,17:39:00,Volta,138,0308,01:22:00,58,16.708,4920.0
218662,1565308800000,16:27:00,1565308800000,17:48:00,Volta,138,0295,01:21:00,52,16.708,4860.0
218663,1565308800000,16:36:00,1565308800000,17:58:00,Volta,138,0296,01:22:00,51,16.708,4920.0
218664,1565308800000,16:55:00,1565308800000,18:16:00,Volta,138,0293,01:21:00,51,16.708,4860.0
218665,1565308800000,17:14:00,1565308800000,18:47:00,Volta,138,0281,01:33:00,62,16.708,5580.0
218667,1565308800000,17:37:00,1565308800000,19:16:00,Volta,138,23325,01:39:00,74,16.708,5940.0
218668,1565308800000,17:57:00,1565308800000,19:24:00,Volta,138,50397,01:27:00,36,16.708,5220.0
218669,1565308800000,18:11:00,1565308800000,19:34:00,Volta,138,50362,01:23:00,41,16.708,4980.0
218670,1565308800000,18:29:00,1565308800000,19:39:00,Volta,138,0293,01:10:00,33,16.708,4200.0
218671,1565308800000,18:48:00,1565308800000,19:55:00,Volta,138,50372,01:07:00,50,16.708,4020.0
218672,1565308800000,19:11:00,1565308800000,20:14:00,Volta,138,0295,01:03:00,52,16.708,3780.0
218673,1565308800000,19:25:00,1565308800000,20:21:00,Volta,138,50333,00:56:00,20,16.708,3360.0
218675,1565308800000,20:39:00,1565308800000,21:28:00,Volta,138,0293,00:49:00,23,16.708,2940.0
218676,1565308800000,20:49:00,1565308800000,22:01:00,Volta,138,0297,01:12:00,24,16.708,4320.0
218678,1565308800000,22:15:00,1565308800000,23:00:00,Volta,138,0281,00:45:00,27,16.708,2700.0
218679,1565308800000,22:48:00,1565308800000,23:33:00,Volta,138,50333,00:45:00,16,16.708,2700.0
218680,1565308800000,23:27:00,1565395200000,00:08:00,Volta,138,0293,00:41:00,18,16.708,2460.0
218681,1565308800000,23:43:00,1565395200000,00:36:00,Volta,138,0312,00:53:00,6,16.708,3180.0
218682,1565222400000,05:00:00,1565222400000,05:45:00,Volta,138,0293,00:45:00,21,16.708,2700.0
218683,1565222400000,05:35:00,1565222400000,06:17:00,Volta,138,0272,00:42:00,31,16.708,2520.0
218685,1565222400000,06:21:00,1565222400000,07:17:00,Volta,138,0303,00:56:00,81,16.708,3360.0
218686,1565222400000,06:38:00,1565222400000,07:43:00,Volta,138,0258,01:05:00,98,16.708,3900.0
218687,1565222400000,06:55:00,1565222400000,08:05:00,Volta,138,0293,01:10:00,101,16.708,4200.0
218688,1565222400000,07:18:00,1565222400000,08:15:00,Volta,138,0303,00:57:00,75,16.708,3420.0
218689,1565222400000,07:36:00,1565222400000,08:42:00,Volta,138,0297,01:06:00,86,16.708,3960.0
218690,1565222400000,07:43:00,1565222400000,09:11:00,Volta,138,0258,01:28:00,63,16.708,5280.0
218691,1565222400000,08:05:00,1565222400000,09:22:00,Volta,138,0293,01:17:00,71,16.708,4620.0
218692,1565222400000,08:37:00,1565222400000,09:42:00,Volta,138,0303,01:05:00,87,16.708,3900.0
218697,1565222400000,10:01:00,1565222400000,10:58:00,Volta,138,0258,00:57:00,49,16.708,3420.0
218698,1565222400000,10:28:00,1565222400000,11:33:00,Volta,138,50355,01:05:00,46,16.708,3900.0
218699,1565222400000,11:00:00,1565222400000,12:09:00,Volta,138,0295,01:09:00,72,16.708,4140.0
218700,1565222400000,11:18:00,1565222400000,12:28:00,Volta,138,0293,01:10:00,50,16.708,4200.0
218701,1565222400000,11:33:00,1565222400000,12:54:00,Volta,138,50355,01:21:00,84,16.708,4860.0
218702,1565222400000,12:00:00,1565222400000,13:10:00,Volta,138,50335,01:10:00,83,16.708,4200.0
218703,1565222400000,12:20:00,1565222400000,13:35:00,Volta,138,0295,01:15:00,69,16.708,4500.0
218704,1565222400000,12:41:00,1565222400000,13:57:00,Volta,138,0316,01:16:00,91,16.708,4560.0
218705,1565222400000,12:56:00,1565222400000,14:25:00,Volta,138,50346,01:29:00,81,16.708,5340.0
218706,1565222400000,13:28:00,1565222400000,14:34:00,Volta,138,50335,01:06:00,58,16.708,3960.0
218707,1565222400000,13:47:00,1565222400000,14:55:00,Volta,138,50403,01:08:00,45,16.708,4080.0
218708,1565222400000,14:17:00,1565222400000,15:15:00,Volta,138,0296,00:58:00,35,16.708,3480.0
218709,1565222400000,14:35:00,1565222400000,15:44:00,Volta,138,0258,01:09:00,42,16.708,4140.0
218710,1565222400000,14:55:00,1565222400000,15:56:00,Volta,138,0310,01:01:00,44,16.708,3660.0
218711,1565222400000,15:13:00,1565222400000,16:20:00,Volta,138,0272,01:07:00,61,16.708,4020.0
218712,1565222400000,15:34:00,1565222400000,16:42:00,Volta,138,50346,01:08:00,44,16.708,4080.0
218713,1565222400000,15:56:00,1565222400000,17:06:00,Volta,138,0258,01:10:00,75,16.708,4200.0
218715,1565222400000,16:30:00,1565222400000,17:52:00,Volta,138,0295,01:22:00,98,16.708,4920.0
218726,1565222400000,18:39:00,1565222400000,20:03:00,Volta,138,0297,01:24:00,52,16.708,5040.0
218727,1565222400000,18:46:00,1565222400000,20:02:00,Volta,138,23326,01:16:00,20,16.708,4560.0
218728,1565222400000,19:04:00,1565222400000,20:04:00,Volta,138,0296,01:00:00,26,16.708,3600.0
218729,1565222400000,19:29:00,1565222400000,20:25:00,Volta,138,50333,00:56:00,21,16.708,3360.0
218730,1565222400000,19:58:00,1565222400000,20:49:00,Volta,138,50346,00:51:00,26,16.708,3060.0
218731,1565222400000,20:39:00,1565222400000,21:36:00,Volta,138,0282,00:57:00,39,16.708,3420.0
218732,1565222400000,20:58:00,1565222400000,22:06:00,Volta,138,0296,01:08:00,33,16.708,4080.0
218733,1565222400000,21:43:00,1565222400000,22:38:00,Volta,138,0295,00:55:00,65,16.708,3300.0
218734,1565222400000,22:16:00,1565222400000,23:02:00,Volta,138,0281,00:46:00,25,16.708,2760.0
218735,1565222400000,22:45:00,1565222400000,23:36:00,Volta,138,50333,00:51:00,10,16.708,3060.0
218736,1565222400000,23:22:00,1565308800000,00:08:00,Volta,138,0282,00:46:00,15,16.708,2760.0
218738,1565136000000,05:01:00,1565136000000,05:46:00,Volta,138,0293,00:45:00,23,16.708,2700.0
218739,1565136000000,05:34:00,1565136000000,06:14:00,Volta,138,50344,00:40:00,23,16.708,2400.0
218740,1565136000000,06:00:00,1565136000000,06:57:00,Volta,138,0293,00:57:00,67,16.708,3420.0
218741,1565136000000,06:20:00,1565136000000,07:12:00,Volta,138,0303,00:52:00,62,16.708,3120.0
218744,1565136000000,07:18:00,1565136000000,08:21:00,Volta,138,0303,01:03:00,75,16.708,3780.0
218747,1565136000000,07:41:00,1565136000000,09:02:00,Volta,138,0258,01:21:00,73,16.708,4860.0
218748,1565136000000,08:09:00,1565136000000,09:17:00,Volta,138,0293,01:08:00,56,16.708,4080.0
218749,1565136000000,08:36:00,1565136000000,09:43:00,Volta,138,0303,01:07:00,79,16.708,4020.0
218751,1565136000000,08:56:00,1565136000000,10:04:00,Volta,138,50333,01:08:00,59,16.708,4080.0
218752,1565136000000,09:27:00,1565136000000,10:33:00,Volta,138,50363,01:06:00,65,16.708,3960.0
218753,1565136000000,09:55:00,1565136000000,11:04:00,Volta,138,0258,01:09:00,71,16.708,4140.0
218754,1565136000000,10:28:00,1565136000000,11:19:00,Volta,138,0302,00:51:00,53,16.708,3060.0
218755,1565136000000,11:00:00,1565136000000,12:05:00,Volta,138,0295,01:05:00,77,16.708,3900.0
218756,1565136000000,11:16:00,1565136000000,12:19:00,Volta,138,0293,01:03:00,46,16.708,3780.0
218757,1565136000000,11:36:00,1565136000000,12:47:00,Volta,138,0302,01:11:00,70,16.708,4260.0
218758,1565136000000,11:58:00,1565136000000,13:06:00,Volta,138,0290,01:08:00,44,16.708,4080.0
218759,1565136000000,12:22:00,1565136000000,13:35:00,Volta,138,0295,01:13:00,89,16.708,4380.0
218760,1565136000000,12:40:00,1565136000000,13:58:00,Volta,138,0249,01:18:00,96,16.708,4680.0
218761,1565136000000,12:52:00,1565136000000,14:19:00,Volta,138,50346,01:27:00,74,16.708,5220.0
218763,1565136000000,13:40:00,1565136000000,14:59:00,Volta,138,50368,01:19:00,59,16.708,4740.0
218764,1565136000000,14:16:00,1565136000000,15:17:00,Volta,138,0296,01:01:00,45,16.708,3660.0
218765,1565136000000,14:24:00,1565136000000,15:50:00,Volta,138,0258,01:26:00,79,16.708,5160.0
218768,1565136000000,14:55:00,1565136000000,16:00:00,Volta,138,0310,01:05:00,54,16.708,3900.0
218769,1565136000000,15:13:00,1565136000000,16:30:00,Volta,138,50344,01:17:00,70,16.708,4620.0
218770,1565136000000,15:33:00,1565136000000,16:44:00,Volta,138,50346,01:11:00,73,16.708,4260.0
218771,1565136000000,16:03:00,1565136000000,17:08:00,Volta,138,0258,01:05:00,103,16.708,3900.0
218772,1565136000000,16:08:00,1565136000000,17:19:00,Volta,138,50363,01:11:00,83,16.708,4260.0
218773,1565136000000,16:27:00,1565136000000,17:38:00,Volta,138,0295,01:11:00,70,16.708,4260.0
218779,1565136000000,18:00:00,1565136000000,19:39:00,Volta,138,0290,01:39:00,69,16.708,5940.0
218780,1565136000000,18:13:00,1565136000000,19:41:00,Volta,138,50362,01:28:00,23,16.708,5280.0
218782,1565136000000,19:05:00,1565136000000,20:08:00,Volta,138,0296,01:03:00,40,16.708,3780.0
218783,1565136000000,19:30:00,1565136000000,20:27:00,Volta,138,0253,00:57:00,39,16.708,3420.0
218784,1565136000000,19:57:00,1565136000000,20:56:00,Volta,138,50346,00:59:00,45,16.708,3540.0
218785,1565136000000,20:39:00,1565136000000,21:30:00,Volta,138,0282,00:51:00,20,16.708,3060.0
218787,1565136000000,21:43:00,1565136000000,22:39:00,Volta,138,0295,00:56:00,53,16.708,3360.0
218788,1565136000000,22:15:00,1565136000000,23:04:00,Volta,138,0281,00:49:00,29,16.708,2940.0
218789,1565136000000,22:47:00,1565136000000,23:39:00,Volta,138,50333,00:52:00,13,16.708,3120.0
218790,1565136000000,23:22:00,1565222400000,00:09:00,Volta,138,0282,00:47:00,14,16.708,2820.0
218791,1565136000000,23:46:00,1565222400000,00:41:00,Volta,138,0312,00:55:00,4,16.708,3300.0
218792,1565049600000,05:01:00,1565049600000,05:46:00,Volta,138,0293,00:45:00,33,16.708,2700.0
218793,1565049600000,05:31:00,1565049600000,06:19:00,Volta,138,50344,00:48:00,35,16.708,2880.0
218794,1565049600000,05:59:00,1565049600000,06:50:00,Volta,138,0293,00:51:00,45,16.708,3060.0
218795,1565049600000,06:20:00,1565049600000,07:12:00,Volta,138,0303,00:52:00,70,16.708,3120.0
