,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
24917,1548115200000,12:02:00,1548115200000,12:58:00,Volta,135,0274,00:56:00,46,16.874,3360.0
24918,1548115200000,12:18:00,1548115200000,13:00:00,Volta,135,0311,00:42:00,20,16.874,2520.0
24919,1548115200000,12:29:00,1548115200000,13:34:00,Volta,135,50366,01:05:00,43,16.874,3900.0
24920,1548115200000,12:56:00,1548115200000,13:54:00,Volta,135,5129,00:58:00,56,16.874,3480.0
24921,1548115200000,13:18:00,1548115200000,14:18:00,Volta,135,0309,01:00:00,44,16.874,3600.0
24923,1548115200000,13:59:00,1548115200000,14:54:00,Volta,135,5129,00:55:00,48,16.874,3300.0
24924,1548115200000,14:27:00,1548115200000,15:25:00,Volta,135,50368,00:58:00,39,16.874,3480.0
24940,1548115200000,19:07:00,1548115200000,19:57:00,Volta,135,50396,00:50:00,26,16.874,3000.0
24941,1548115200000,19:28:00,1548115200000,20:27:00,Volta,135,23325,00:59:00,31,16.874,3540.0
24942,1548115200000,20:04:00,1548115200000,20:52:00,Volta,135,0288,00:48:00,28,16.874,2880.0
24943,1548115200000,20:36:00,1548115200000,21:24:00,Volta,135,23328,00:48:00,12,16.874,2880.0
24944,1548115200000,21:06:00,1548115200000,21:45:00,Volta,135,0253,00:39:00,19,16.874,2340.0
24945,1548115200000,21:43:00,1548115200000,22:24:00,Volta,135,0299,00:41:00,22,16.874,2460.0
24947,1548115200000,22:50:00,1548115200000,23:26:00,Volta,135,0280,00:36:00,12,16.874,2160.0
24948,1548115200000,23:26:00,1548201600000,00:02:00,Volta,135,34423,00:36:00,5,16.874,2160.0
24949,1548115200000,23:46:00,1548201600000,00:49:00,Volta,135,0290,01:03:00,9,16.874,3780.0
24951,1548028800000,05:21:00,1548028800000,05:55:00,Volta,135,50360,00:34:00,24,16.874,2040.0
24952,1548028800000,06:02:00,1548028800000,06:54:00,Volta,135,0278,00:52:00,55,16.874,3120.0
24953,1548028800000,06:22:00,1548028800000,07:11:00,Volta,135,50349,00:49:00,42,16.874,2940.0
24954,1548028800000,06:40:00,1548028800000,07:25:00,Volta,135,0293,00:45:00,36,16.874,2700.0
24955,1548028800000,06:53:00,1548028800000,07:56:00,Volta,135,50333,01:03:00,103,16.874,3780.0
24956,1548028800000,07:34:00,1548028800000,08:29:00,Volta,135,50359,00:55:00,61,16.874,3300.0
24957,1548028800000,07:49:00,1548028800000,08:48:00,Volta,135,50392,00:59:00,62,16.874,3540.0
24958,1548028800000,08:12:00,1548028800000,09:14:00,Volta,135,3323,01:02:00,71,16.874,3720.0
24959,1548028800000,08:36:00,1548028800000,09:31:00,Volta,135,0275,00:55:00,44,16.874,3300.0
24960,1548028800000,08:56:00,1548028800000,10:01:00,Volta,135,5163,01:05:00,62,16.874,3900.0
24961,1548028800000,09:21:00,1548028800000,10:27:00,Volta,135,3319,01:06:00,29,16.874,3960.0
24962,1548028800000,09:54:00,1548028800000,10:52:00,Volta,135,0266,00:58:00,26,16.874,3480.0
24963,1548028800000,10:21:00,1548028800000,11:32:00,Volta,135,50350,01:11:00,65,16.874,4260.0
24964,1548028800000,11:00:00,1548028800000,11:55:00,Volta,135,3315,00:55:00,48,16.874,3300.0
24965,1548028800000,11:21:00,1548028800000,12:13:00,Volta,135,50359,00:52:00,38,16.874,3120.0
24966,1548028800000,11:42:00,1548028800000,12:32:00,Volta,135,50344,00:50:00,41,16.874,3000.0
24967,1548028800000,12:14:00,1548028800000,13:11:00,Volta,135,0274,00:57:00,15,16.874,3420.0
24968,1548028800000,12:20:00,1548028800000,13:04:00,Volta,135,0293,00:44:00,51,16.874,2640.0
24969,1548028800000,12:25:00,1548028800000,13:31:00,Volta,135,50366,01:06:00,44,16.874,3960.0
24970,1548028800000,12:53:00,1548028800000,13:45:00,Volta,135,5129,00:52:00,47,16.874,3120.0
24973,1548028800000,14:00:00,1548028800000,14:54:00,Volta,135,5129,00:54:00,31,16.874,3240.0
24974,1548028800000,14:25:00,1548028800000,15:22:00,Volta,135,0281,00:57:00,34,16.874,3420.0
24975,1548028800000,14:57:00,1548028800000,15:51:00,Volta,135,0275,00:54:00,52,16.874,3240.0
24976,1548028800000,15:16:00,1548028800000,16:06:00,Volta,135,5129,00:50:00,46,16.874,3000.0
24980,1548028800000,16:26:00,1548028800000,17:30:00,Volta,135,50356,01:04:00,64,16.874,3840.0
24981,1548028800000,16:40:00,1548028800000,17:31:00,Volta,135,45167,00:51:00,21,16.874,3060.0
24982,1548028800000,16:56:00,1548028800000,17:52:00,Volta,135,0278,00:56:00,35,16.874,3360.0
24983,1548028800000,17:08:00,1548028800000,18:13:00,Volta,135,50368,01:05:00,30,16.874,3900.0
24984,1548028800000,17:21:00,1548028800000,18:26:00,Volta,135,23325,01:05:00,42,16.874,3900.0
24985,1548028800000,17:41:00,1548028800000,18:41:00,Volta,135,0305,01:00:00,39,16.874,3600.0
24986,1548028800000,17:57:00,1548028800000,19:02:00,Volta,135,3320,01:05:00,42,16.874,3900.0
24987,1548028800000,18:12:00,1548028800000,19:09:00,Volta,135,50349,00:57:00,43,16.874,3420.0
24988,1548028800000,18:31:00,1548028800000,19:28:00,Volta,135,23325,00:57:00,22,16.874,3420.0
24989,1548028800000,18:48:00,1548028800000,19:38:00,Volta,135,0266,00:50:00,18,16.874,3000.0
24990,1548028800000,19:05:00,1548028800000,20:05:00,Volta,135,50396,01:00:00,31,16.874,3600.0
24991,1548028800000,19:30:00,1548028800000,20:21:00,Volta,135,3319,00:51:00,25,16.874,3060.0
24992,1548028800000,19:58:00,1548028800000,20:52:00,Volta,135,0288,00:54:00,35,16.874,3240.0
24993,1548028800000,20:38:00,1548028800000,21:37:00,Volta,135,3321,00:59:00,22,16.874,3540.0
24995,1548028800000,21:07:00,1548028800000,21:49:00,Volta,135,0253,00:42:00,22,16.874,2520.0
24996,1548028800000,21:36:00,1548028800000,22:23:00,Volta,135,50355,00:47:00,15,16.874,2820.0
24997,1548028800000,22:17:00,1548028800000,22:56:00,Volta,135,34420,00:39:00,22,16.874,2340.0
24998,1548028800000,22:49:00,1548028800000,23:22:00,Volta,135,0284,00:33:00,19,16.874,1980.0
24999,1548028800000,23:29:00,1548115200000,00:04:00,Volta,135,34425,00:35:00,9,16.874,2100.0
25000,1548028800000,23:46:00,1548115200000,00:46:00,Volta,135,0274,01:00:00,9,16.874,3600.0
25001,1547942400000,05:26:00,1547942400000,06:09:00,Volta,135,3314,00:43:00,30,16.874,2580.0
25002,1547942400000,06:01:00,1547942400000,06:43:00,Volta,135,0297,00:42:00,43,16.874,2520.0
25003,1547942400000,06:50:00,1547942400000,07:26:00,Volta,135,0314,00:36:00,48,16.874,2160.0
25005,1547942400000,08:19:00,1547942400000,09:00:00,Volta,135,0287,00:41:00,24,16.874,2460.0
25006,1547942400000,09:05:00,1547942400000,09:43:00,Volta,135,0314,00:38:00,32,16.874,2280.0
25007,1547942400000,09:48:00,1547942400000,10:35:00,Volta,135,50330,00:47:00,29,16.874,2820.0
25008,1547942400000,10:33:00,1547942400000,11:15:00,Volta,135,0272,00:42:00,18,16.874,2520.0
25009,1547942400000,11:19:00,1547942400000,12:10:00,Volta,135,0274,00:51:00,31,16.874,3060.0
25010,1547942400000,11:56:00,1547942400000,12:47:00,Volta,135,3322,00:51:00,28,16.874,3060.0
25011,1547942400000,12:42:00,1547942400000,13:32:00,Volta,135,34434,00:50:00,22,16.874,3000.0
25012,1547942400000,13:29:00,1547942400000,14:17:00,Volta,135,50330,00:48:00,17,16.874,2880.0
25013,1547942400000,14:14:00,1547942400000,14:59:00,Volta,135,50325,00:45:00,24,16.874,2700.0
25015,1547942400000,15:49:00,1547942400000,16:20:00,Volta,135,0281,00:31:00,22,16.874,1860.0
25017,1547942400000,17:11:00,1547942400000,18:05:00,Volta,135,3321,00:54:00,43,16.874,3240.0
25019,1547942400000,18:49:00,1547942400000,19:37:00,Volta,135,23327,00:48:00,39,16.874,2880.0
25020,1547942400000,19:29:00,1547942400000,20:20:00,Volta,135,0291,00:51:00,32,16.874,3060.0
25021,1547942400000,20:16:00,1547942400000,21:06:00,Volta,135,3323,00:50:00,41,16.874,3000.0
25023,1547942400000,21:47:00,1547942400000,22:26:00,Volta,135,34423,00:39:00,27,16.874,2340.0
25024,1547942400000,22:23:00,1547942400000,23:04:00,Volta,135,0285,00:41:00,17,16.874,2460.0
25025,1547942400000,23:15:00,1547942400000,23:57:00,Volta,135,23327,00:42:00,14,16.874,2520.0
25027,1547856000000,05:29:00,1547856000000,06:05:00,Volta,135,3321,00:36:00,25,16.874,2160.0
25029,1547856000000,07:07:00,1547856000000,07:47:00,Volta,135,3321,00:40:00,19,16.874,2400.0
25030,1547856000000,07:25:00,1547856000000,08:10:00,Volta,135,34434,00:45:00,22,16.874,2700.0
25031,1547856000000,08:38:00,1547856000000,09:27:00,Volta,135,45174,00:49:00,34,16.874,2940.0
25032,1547856000000,09:04:00,1547856000000,09:53:00,Volta,135,4415,00:49:00,17,16.874,2940.0
25033,1547856000000,09:46:00,1547856000000,10:25:00,Volta,135,34427,00:39:00,30,16.874,2340.0
25034,1547856000000,10:14:00,1547856000000,11:07:00,Volta,135,3322,00:53:00,32,16.874,3180.0
25035,1547856000000,11:08:00,1547856000000,11:59:00,Volta,135,3322,00:51:00,31,16.874,3060.0
25036,1547856000000,12:33:00,1547856000000,13:15:00,Volta,135,4416,00:42:00,29,16.874,2520.0
25037,1547856000000,13:07:00,1547856000000,13:43:00,Volta,135,34427,00:36:00,13,16.874,2160.0
25038,1547856000000,13:25:00,1547856000000,14:16:00,Volta,135,34433,00:51:00,20,16.874,3060.0
25040,1547856000000,14:35:00,1547856000000,15:34:00,Volta,135,4414,00:59:00,27,16.874,3540.0
25041,1547856000000,15:25:00,1547856000000,16:06:00,Volta,135,4419,00:41:00,31,16.874,2460.0
25042,1547856000000,16:37:00,1547856000000,17:26:00,Volta,135,34431,00:49:00,16,16.874,2940.0
25043,1547856000000,17:16:00,1547856000000,17:59:00,Volta,135,3314,00:43:00,21,16.874,2580.0
25044,1547856000000,20:37:00,1547856000000,21:23:00,Volta,135,34431,00:46:00,8,16.874,2760.0
25045,1547856000000,22:37:00,1547856000000,23:23:00,Volta,135,3316,00:46:00,13,16.874,2760.0
25046,1547856000000,06:08:00,1547856000000,06:50:00,Volta,135,0274,00:42:00,22,16.874,2520.0
25047,1547856000000,06:20:00,1547856000000,07:10:00,Volta,135,0279,00:50:00,30,16.874,3000.0
25049,1547856000000,07:46:00,1547856000000,08:24:00,Volta,135,0274,00:38:00,8,16.874,2280.0
25050,1547856000000,08:01:00,1547856000000,08:59:00,Volta,135,0308,00:58:00,49,16.874,3480.0
25051,1547856000000,10:45:00,1547856000000,11:32:00,Volta,135,50390,00:47:00,25,16.874,2820.0
25052,1547856000000,11:19:00,1547856000000,12:14:00,Volta,135,50392,00:55:00,18,16.874,3300.0
25054,1547856000000,12:10:00,1547856000000,12:50:00,Volta,135,0301,00:40:00,16,16.874,2400.0
25055,1547856000000,12:42:00,1547856000000,13:29:00,Volta,135,0304,00:47:00,7,16.874,2820.0
25056,1547856000000,13:47:00,1547856000000,14:40:00,Volta,135,0279,00:53:00,31,16.874,3180.0
25057,1547856000000,16:01:00,1547856000000,16:49:00,Volta,135,0279,00:48:00,37,16.874,2880.0
25058,1547856000000,17:48:00,1547856000000,18:42:00,Volta,135,0274,00:54:00,16,16.874,3240.0
25059,1547856000000,18:33:00,1547856000000,19:29:00,Volta,135,0279,00:56:00,35,16.874,3360.0
25060,1547856000000,19:20:00,1547856000000,20:03:00,Volta,135,0285,00:43:00,18,16.874,2580.0
25061,1547856000000,19:46:00,1547856000000,20:40:00,Volta,135,0304,00:54:00,19,16.874,3240.0
25062,1547856000000,21:18:00,1547856000000,22:02:00,Volta,135,0294,00:44:00,11,16.874,2640.0
25063,1547856000000,21:50:00,1547856000000,22:41:00,Volta,135,50344,00:51:00,27,16.874,3060.0
25066,1547856000000,23:18:00,1547856000000,23:52:00,Volta,135,0294,00:34:00,9,16.874,2040.0
25067,1547856000000,23:56:00,1547942400000,00:30:00,Volta,135,0301,00:34:00,11,16.874,2040.0
25068,1547769600000,05:21:00,1547769600000,05:52:00,Volta,135,0302,00:31:00,23,16.874,1860.0
25069,1547769600000,06:02:00,1547769600000,06:52:00,Volta,135,50359,00:50:00,55,16.874,3000.0
25070,1547769600000,06:22:00,1547769600000,07:08:00,Volta,135,50349,00:46:00,54,16.874,2760.0
25071,1547769600000,06:41:00,1547769600000,07:27:00,Volta,135,0311,00:46:00,57,16.874,2760.0
25072,1547769600000,06:54:00,1547769600000,07:54:00,Volta,135,50333,01:00:00,96,16.874,3600.0
25073,1547769600000,07:18:00,1547769600000,08:07:00,Volta,135,50349,00:49:00,48,16.874,2940.0
25075,1547769600000,07:46:00,1547769600000,08:43:00,Volta,135,50392,00:57:00,48,16.874,3420.0
25076,1547769600000,08:12:00,1547769600000,09:12:00,Volta,135,3323,01:00:00,60,16.874,3600.0
25077,1547769600000,08:36:00,1547769600000,09:28:00,Volta,135,0275,00:52:00,45,16.874,3120.0
25078,1547769600000,08:58:00,1547769600000,09:57:00,Volta,135,5163,00:59:00,64,16.874,3540.0
25079,1547769600000,09:26:00,1547769600000,10:27:00,Volta,135,3319,01:01:00,39,16.874,3660.0
25080,1547769600000,10:01:00,1547769600000,10:52:00,Volta,135,0261,00:51:00,48,16.874,3060.0
25081,1547769600000,10:19:00,1547769600000,11:26:00,Volta,135,50350,01:07:00,48,16.874,4020.0
25082,1547769600000,11:01:00,1547769600000,11:55:00,Volta,135,3315,00:54:00,55,16.874,3240.0
25083,1547769600000,11:22:00,1547769600000,12:12:00,Volta,135,0298,00:50:00,52,16.874,3000.0
25084,1547769600000,11:41:00,1547769600000,12:33:00,Volta,135,50344,00:52:00,53,16.874,3120.0
25085,1547769600000,11:54:00,1547769600000,12:52:00,Volta,135,0274,00:58:00,43,16.874,3480.0
25086,1547769600000,12:17:00,1547769600000,13:05:00,Volta,135,0311,00:48:00,35,16.874,2880.0
25087,1547769600000,12:25:00,1547769600000,13:31:00,Volta,135,50366,01:06:00,31,16.874,3960.0
25088,1547769600000,12:50:00,1547769600000,13:50:00,Volta,135,5148,01:00:00,37,16.874,3600.0
25089,1547769600000,13:17:00,1547769600000,14:14:00,Volta,135,50345,00:57:00,28,16.874,3420.0
25090,1547769600000,13:31:00,1547769600000,14:32:00,Volta,135,50366,01:01:00,35,16.874,3660.0
25091,1547769600000,13:57:00,1547769600000,15:03:00,Volta,135,5148,01:06:00,43,16.874,3960.0
25093,1547769600000,14:53:00,1547769600000,15:51:00,Volta,135,0275,00:58:00,41,16.874,3480.0
25094,1547769600000,15:13:00,1547769600000,16:07:00,Volta,135,5148,00:54:00,35,16.874,3240.0
25095,1547769600000,15:30:00,1547769600000,16:27:00,Volta,135,45174,00:57:00,37,16.874,3420.0
25096,1547769600000,15:56:00,1547769600000,16:56:00,Volta,135,3308,01:00:00,30,16.874,3600.0
25097,1547769600000,16:10:00,1547769600000,17:09:00,Volta,135,0274,00:59:00,24,16.874,3540.0
25098,1547769600000,16:26:00,1547769600000,17:29:00,Volta,135,50356,01:03:00,56,16.874,3780.0
25099,1547769600000,16:43:00,1547769600000,17:37:00,Volta,135,45167,00:54:00,36,16.874,3240.0
25100,1547769600000,16:59:00,1547769600000,17:51:00,Volta,135,0276,00:52:00,23,16.874,3120.0
25101,1547769600000,17:07:00,1547769600000,18:13:00,Volta,135,50369,01:06:00,26,16.874,3960.0
25103,1547769600000,17:41:00,1547769600000,18:30:00,Volta,135,0305,00:49:00,15,16.874,2940.0
25104,1547769600000,17:57:00,1547769600000,18:53:00,Volta,135,3320,00:56:00,48,16.874,3360.0
25105,1547769600000,18:13:00,1547769600000,19:04:00,Volta,135,50349,00:51:00,33,16.874,3060.0
25106,1547769600000,18:31:00,1547769600000,19:21:00,Volta,135,23325,00:50:00,24,16.874,3000.0
25107,1547769600000,18:48:00,1547769600000,19:45:00,Volta,135,0261,00:57:00,29,16.874,3420.0
25108,1547769600000,18:59:00,1547769600000,20:02:00,Volta,135,50396,01:03:00,31,16.874,3780.0
25109,1547769600000,19:35:00,1547769600000,20:23:00,Volta,135,23325,00:48:00,37,16.874,2880.0
25110,1547769600000,20:04:00,1547769600000,20:59:00,Volta,135,0288,00:55:00,43,16.874,3300.0
25112,1547769600000,21:08:00,1547769600000,21:49:00,Volta,135,0253,00:41:00,20,16.874,2460.0
25113,1547769600000,21:31:00,1547769600000,22:21:00,Volta,135,50404,00:50:00,18,16.874,3000.0
25114,1547769600000,22:10:00,1547769600000,22:55:00,Volta,135,34420,00:45:00,21,16.874,2700.0
25115,1547769600000,22:50:00,1547769600000,23:19:00,Volta,135,0284,00:29:00,15,16.874,1740.0
25116,1547769600000,23:23:00,1547856000000,00:08:00,Volta,135,34425,00:45:00,10,16.874,2700.0
25117,1547769600000,23:46:00,1547856000000,00:38:00,Volta,135,0290,00:52:00,14,16.874,3120.0
25118,1547683200000,05:21:00,1547683200000,05:53:00,Volta,135,0302,00:32:00,18,16.874,1920.0
25119,1547683200000,06:02:00,1547683200000,06:49:00,Volta,135,0278,00:47:00,41,16.874,2820.0
25120,1547683200000,06:22:00,1547683200000,07:08:00,Volta,135,50349,00:46:00,52,16.874,2760.0
25121,1547683200000,06:38:00,1547683200000,07:30:00,Volta,135,0311,00:52:00,53,16.874,3120.0
25123,1547683200000,07:18:00,1547683200000,08:05:00,Volta,135,50349,00:47:00,47,16.874,2820.0
25125,1547683200000,07:48:00,1547683200000,08:45:00,Volta,135,50392,00:57:00,58,16.874,3420.0
25126,1547683200000,08:12:00,1547683200000,09:08:00,Volta,135,3323,00:56:00,64,16.874,3360.0
25128,1547683200000,08:57:00,1547683200000,09:57:00,Volta,135,4408,01:00:00,66,16.874,3600.0
25129,1547683200000,09:30:00,1547683200000,10:23:00,Volta,135,3319,00:53:00,46,16.874,3180.0
25130,1547683200000,10:01:00,1547683200000,10:57:00,Volta,135,0261,00:56:00,55,16.874,3360.0
25131,1547683200000,10:18:00,1547683200000,11:26:00,Volta,135,50350,01:08:00,47,16.874,4080.0
25133,1547683200000,11:21:00,1547683200000,12:11:00,Volta,135,0298,00:50:00,41,16.874,3000.0
25134,1547683200000,11:41:00,1547683200000,12:32:00,Volta,135,50344,00:51:00,58,16.874,3060.0
25135,1547683200000,11:55:00,1547683200000,12:52:00,Volta,135,0274,00:57:00,44,16.874,3420.0
25136,1547683200000,12:15:00,1547683200000,12:59:00,Volta,135,0311,00:44:00,22,16.874,2640.0
25137,1547683200000,12:29:00,1547683200000,13:29:00,Volta,135,50366,01:00:00,48,16.874,3600.0
25138,1547683200000,12:48:00,1547683200000,13:48:00,Volta,135,5150,01:00:00,40,16.874,3600.0
25139,1547683200000,13:16:00,1547683200000,14:17:00,Volta,135,50345,01:01:00,40,16.874,3660.0
25140,1547683200000,13:29:00,1547683200000,14:30:00,Volta,135,50366,01:01:00,23,16.874,3660.0
25141,1547683200000,14:07:00,1547683200000,14:56:00,Volta,135,5150,00:49:00,24,16.874,2940.0
25142,1547683200000,14:27:00,1547683200000,15:18:00,Volta,135,0281,00:51:00,23,16.874,3060.0
25144,1547683200000,15:19:00,1547683200000,16:11:00,Volta,135,5150,00:52:00,35,16.874,3120.0
25145,1547683200000,15:30:00,1547683200000,16:22:00,Volta,135,45174,00:52:00,29,16.874,3120.0
25146,1547683200000,15:54:00,1547683200000,16:50:00,Volta,135,3308,00:56:00,45,16.874,3360.0
25147,1547683200000,15:55:00,1547683200000,17:09:00,Volta,135,0274,01:14:00,24,16.874,4440.0
25148,1547683200000,16:26:00,1547683200000,17:27:00,Volta,135,50356,01:01:00,47,16.874,3660.0
25149,1547683200000,16:39:00,1547683200000,17:33:00,Volta,135,5152,00:54:00,28,16.874,3240.0
25150,1547683200000,16:56:00,1547683200000,17:52:00,Volta,135,0278,00:56:00,33,16.874,3360.0
25151,1547683200000,17:09:00,1547683200000,18:11:00,Volta,135,50369,01:02:00,26,16.874,3720.0
25152,1547683200000,17:19:00,1547683200000,18:28:00,Volta,135,23325,01:09:00,24,16.874,4140.0
25153,1547683200000,17:44:00,1547683200000,18:43:00,Volta,135,0305,00:59:00,42,16.874,3540.0
25165,1547683200000,22:50:00,1547683200000,23:28:00,Volta,135,0284,00:38:00,19,16.874,2280.0
25183,1547596800000,11:21:00,1547596800000,12:16:00,Volta,135,0298,00:55:00,56,16.874,3300.0
25184,1547596800000,11:42:00,1547596800000,12:38:00,Volta,135,50368,00:56:00,58,16.874,3360.0
25185,1547596800000,12:03:00,1547596800000,12:51:00,Volta,135,0274,00:48:00,42,16.874,2880.0
25186,1547596800000,12:18:00,1547596800000,13:00:00,Volta,135,0311,00:42:00,22,16.874,2520.0
25187,1547596800000,12:24:00,1547596800000,13:31:00,Volta,135,50366,01:07:00,47,16.874,4020.0
25188,1547596800000,12:52:00,1547596800000,13:55:00,Volta,135,5142,01:03:00,52,16.874,3780.0
25189,1547596800000,13:16:00,1547596800000,14:21:00,Volta,135,50345,01:05:00,43,16.874,3900.0
25191,1547596800000,14:11:00,1547596800000,15:10:00,Volta,135,5142,00:59:00,54,16.874,3540.0
25192,1547596800000,14:28:00,1547596800000,15:21:00,Volta,135,50360,00:53:00,18,16.874,3180.0
25194,1547596800000,15:10:00,1547596800000,16:10:00,Volta,135,5142,01:00:00,39,16.874,3600.0
25195,1547596800000,15:30:00,1547596800000,16:26:00,Volta,135,5132,00:56:00,33,16.874,3360.0
25196,1547596800000,15:55:00,1547596800000,16:52:00,Volta,135,3308,00:57:00,39,16.874,3420.0
25197,1547596800000,16:12:00,1547596800000,17:09:00,Volta,135,0274,00:57:00,13,16.874,3420.0
25198,1547596800000,16:27:00,1547596800000,17:33:00,Volta,135,50356,01:06:00,68,16.874,3960.0
25201,1547596800000,17:07:00,1547596800000,18:11:00,Volta,135,50369,01:04:00,29,16.874,3840.0
25203,1547596800000,17:41:00,1547596800000,18:42:00,Volta,135,50394,01:01:00,54,16.874,3660.0
25204,1547596800000,18:04:00,1547596800000,19:24:00,Volta,135,3320,01:20:00,84,16.874,4800.0
25206,1547596800000,18:28:00,1547596800000,19:49:00,Volta,135,23325,01:21:00,26,16.874,4860.0
25207,1547596800000,18:46:00,1547596800000,19:59:00,Volta,135,0261,01:13:00,29,16.874,4380.0
25209,1547596800000,19:27:00,1547596800000,20:31:00,Volta,135,50325,01:04:00,22,16.874,3840.0
25210,1547596800000,19:34:00,1547596800000,20:30:00,Volta,135,3299,00:56:00,1,16.874,3360.0
25211,1547596800000,20:14:00,1547596800000,21:02:00,Volta,135,0314,00:48:00,27,16.874,2880.0
25212,1547596800000,20:37:00,1547596800000,21:25:00,Volta,135,3321,00:48:00,9,16.874,2880.0
25213,1547596800000,21:16:00,1547596800000,22:04:00,Volta,135,0253,00:48:00,15,16.874,2880.0
25214,1547596800000,21:34:00,1547596800000,22:27:00,Volta,135,50343,00:53:00,16,16.874,3180.0
25215,1547596800000,22:18:00,1547596800000,22:55:00,Volta,135,34420,00:37:00,12,16.874,2220.0
25216,1547596800000,22:47:00,1547596800000,23:21:00,Volta,135,0284,00:34:00,7,16.874,2040.0
25217,1547596800000,23:13:00,1547683200000,00:06:00,Volta,135,4418,00:53:00,8,16.874,3180.0
25218,1547596800000,23:45:00,1547683200000,00:36:00,Volta,135,0314,00:51:00,8,16.874,3060.0
25219,1547510400000,05:20:00,1547510400000,05:53:00,Volta,135,0302,00:33:00,25,16.874,1980.0
25220,1547510400000,06:02:00,1547510400000,06:49:00,Volta,135,0276,00:47:00,53,16.874,2820.0
25221,1547510400000,06:22:00,1547510400000,07:08:00,Volta,135,50349,00:46:00,46,16.874,2760.0
25223,1547510400000,06:57:00,1547510400000,07:50:00,Volta,135,50333,00:53:00,75,16.874,3180.0
25224,1547510400000,07:18:00,1547510400000,08:07:00,Volta,135,50349,00:49:00,51,16.874,2940.0
25225,1547510400000,07:34:00,1547510400000,08:30:00,Volta,135,0298,00:56:00,84,16.874,3360.0
25226,1547510400000,07:46:00,1547510400000,08:47:00,Volta,135,50392,01:01:00,61,16.874,3660.0
25227,1547510400000,08:11:00,1547510400000,09:06:00,Volta,135,3323,00:55:00,59,16.874,3300.0
25229,1547510400000,09:00:00,1547510400000,09:52:00,Volta,135,5145,00:52:00,69,16.874,3120.0
25230,1547510400000,09:24:00,1547510400000,10:25:00,Volta,135,3319,01:01:00,37,16.874,3660.0
25231,1547510400000,10:00:00,1547510400000,10:52:00,Volta,135,0256,00:52:00,52,16.874,3120.0
25232,1547510400000,10:20:00,1547510400000,11:28:00,Volta,135,0299,01:08:00,48,16.874,4080.0
25233,1547510400000,11:01:00,1547510400000,11:51:00,Volta,135,3315,00:50:00,38,16.874,3000.0
25234,1547510400000,11:21:00,1547510400000,12:08:00,Volta,135,0298,00:47:00,33,16.874,2820.0
25235,1547510400000,11:42:00,1547510400000,12:34:00,Volta,135,50344,00:52:00,55,16.874,3120.0
25236,1547510400000,11:59:00,1547510400000,12:54:00,Volta,135,0274,00:55:00,41,16.874,3300.0
25237,1547510400000,12:16:00,1547510400000,13:08:00,Volta,135,0311,00:52:00,37,16.874,3120.0
25239,1547510400000,12:47:00,1547510400000,13:51:00,Volta,135,5150,01:04:00,38,16.874,3840.0
25240,1547510400000,13:24:00,1547510400000,14:21:00,Volta,135,50345,00:57:00,56,16.874,3420.0
25241,1547510400000,13:40:00,1547510400000,14:29:00,Volta,135,50366,00:49:00,30,16.874,2940.0
25242,1547510400000,14:09:00,1547510400000,14:56:00,Volta,135,5150,00:47:00,28,16.874,2820.0
25243,1547510400000,14:26:00,1547510400000,15:20:00,Volta,135,0281,00:54:00,33,16.874,3240.0
25244,1547510400000,14:55:00,1547510400000,15:47:00,Volta,135,0275,00:52:00,36,16.874,3120.0
25245,1547510400000,15:13:00,1547510400000,16:08:00,Volta,135,5150,00:55:00,47,16.874,3300.0
25246,1547510400000,15:31:00,1547510400000,16:24:00,Volta,135,45174,00:53:00,29,16.874,3180.0
25247,1547510400000,15:56:00,1547510400000,16:49:00,Volta,135,3311,00:53:00,33,16.874,3180.0
25248,1547510400000,16:12:00,1547510400000,17:04:00,Volta,135,0274,00:52:00,35,16.874,3120.0
25250,1547510400000,16:41:00,1547510400000,17:38:00,Volta,135,45167,00:57:00,19,16.874,3420.0
25251,1547510400000,16:57:00,1547510400000,17:55:00,Volta,135,0276,00:58:00,40,16.874,3480.0
25252,1547510400000,17:11:00,1547510400000,18:11:00,Volta,135,50369,01:00:00,30,16.874,3600.0
25253,1547510400000,17:18:00,1547510400000,18:20:00,Volta,135,23325,01:02:00,25,16.874,3720.0
25254,1547510400000,17:42:00,1547510400000,18:37:00,Volta,135,0305,00:55:00,53,16.874,3300.0
25257,1547510400000,18:28:00,1547510400000,19:23:00,Volta,135,23325,00:55:00,35,16.874,3300.0
25258,1547510400000,18:32:00,1547510400000,19:44:00,Volta,135,0256,01:12:00,43,16.874,4320.0
25259,1547510400000,18:59:00,1547510400000,20:03:00,Volta,135,50325,01:04:00,25,16.874,3840.0
25260,1547510400000,19:31:00,1547510400000,20:27:00,Volta,135,23325,00:56:00,34,16.874,3360.0
25261,1547510400000,20:04:00,1547510400000,20:54:00,Volta,135,0288,00:50:00,25,16.874,3000.0
25262,1547510400000,20:37:00,1547510400000,21:28:00,Volta,135,3321,00:51:00,17,16.874,3060.0
25263,1547510400000,21:07:00,1547510400000,21:51:00,Volta,135,0253,00:44:00,18,16.874,2640.0
25264,1547510400000,21:36:00,1547510400000,22:30:00,Volta,135,50343,00:54:00,23,16.874,3240.0
